time,data_asli,prediksi
2016-01-23 07:00:00,5324.43,5288.99609375
2016-01-23 08:00:00,5322.87,5479.89794921875
2016-01-23 09:00:00,5620.33,5553.09814453125
2016-01-23 10:00:00,5720.219999999999,5747.88916015625
2016-01-23 11:00:00,5761.07,5774.5244140625
2016-01-23 12:00:00,5686.23,5665.94482421875
2016-01-23 13:00:00,5620.88,5574.6611328125
2016-01-23 14:00:00,5717.48,5729.87744140625
2016-01-23 15:00:00,5597.39,5636.8876953125
2016-01-23 16:00:00,5618.18,5579.9951171875
2016-01-23 17:00:00,5726.530000000001,5789.63427734375
2016-01-23 18:00:00,6335.55,6629.802734375
2016-01-23 19:00:00,7071.049999999999,7020.80322265625
2016-01-23 20:00:00,7071.219999999999,7023.52978515625
2016-01-23 21:00:00,6818.459999999999,6815.4931640625
2016-01-23 22:00:00,6228.34,6282.125
2016-01-23 23:00:00,5766.74,5676.994140625
2016-01-24 00:00:00,5448.84,5399.4609375
2016-01-24 01:00:00,5213.360000000001,5171.8876953125
2016-01-24 02:00:00,5055.18,4994.65966796875
2016-01-24 03:00:00,4918.780000000001,4901.3876953125
2016-01-24 04:00:00,4910.87,4863.58984375
2016-01-24 05:00:00,5247.31,5208.3427734375
2016-01-24 06:00:00,5512.63,5620.9794921875
2016-01-24 07:00:00,5164.22,5141.044921875
2016-01-24 08:00:00,5027.07,5203.79443359375
2016-01-24 09:00:00,5015.27,5151.15771484375
2016-01-24 10:00:00,4969.5,5039.8291015625
2016-01-24 11:00:00,5036.07,4951.19287109375
2016-01-24 12:00:00,5010.57,5015.287109375
2016-01-24 13:00:00,4988.9,4938.09521484375
2016-01-24 14:00:00,5021.68,4993.8876953125
2016-01-24 15:00:00,4950.110000000001,4934.50830078125
2016-01-24 16:00:00,5038.139999999999,4953.6201171875
2016-01-24 17:00:00,5351.29,5248.0185546875
2016-01-24 18:00:00,6147.98,6248.27587890625
2016-01-24 19:00:00,6833.98,6840.28564453125
2016-01-24 20:00:00,6844.21,6825.81591796875
2016-01-24 21:00:00,6564.41,6580.55810546875
2016-01-24 22:00:00,6046.25,6063.93408203125
2016-01-24 23:00:00,5585.79,5530.96728515625
2016-01-25 00:00:00,5218.83,5228.79443359375
2016-01-25 01:00:00,4960.59,4952.12939453125
2016-01-25 02:00:00,4815.62,4768.380859375
2016-01-25 03:00:00,4733.5,4689.015625
2016-01-25 04:00:00,4795.17,4713.2548828125
2016-01-25 05:00:00,5265.35,5160.76708984375
2016-01-25 06:00:00,5735.93,5724.017578125
2016-01-25 07:00:00,5283.95,5437.8740234375
2016-01-25 08:00:00,5424.01,5459.8828125
2016-01-25 09:00:00,5797.09,5770.88330078125
2016-01-25 10:00:00,5956.67,5999.62353515625
2016-01-25 11:00:00,6027.5,6113.609375
2016-01-25 12:00:00,5820.77,5950.07958984375
2016-01-25 13:00:00,5799.59,5743.9375
2016-01-25 14:00:00,6159.31,6012.31982421875
2016-01-25 15:00:00,6090.07,6093.427734375
2016-01-25 16:00:00,6059.290000000001,6008.11572265625
2016-01-25 17:00:00,6237.26,6144.43212890625
2016-01-25 18:00:00,6788.74,6805.59716796875
2016-01-25 19:00:00,7324.4,7195.7255859375
2016-01-25 20:00:00,7345.530000000001,7224.62158203125
2016-01-25 21:00:00,7111.1,6960.65576171875
2016-01-25 22:00:00,6429.530000000001,6518.34326171875
2016-01-25 23:00:00,5936.09,5835.52294921875
2016-01-26 00:00:00,5582.87,5568.15380859375
2016-01-26 01:00:00,5304.12,5297.0947265625
2016-01-26 02:00:00,5134.78,5090.88720703125
2016-01-26 03:00:00,5059.110000000001,4970.2099609375
2016-01-26 04:00:00,5060.49,4998.974609375
2016-01-26 05:00:00,5513.84,5351.42529296875
2016-01-26 06:00:00,5907.15,5881.73486328125
2016-01-26 07:00:00,5507.37,5361.02880859375
2016-01-26 08:00:00,5579.08,5713.046875
2016-01-26 09:00:00,5899.08,5871.70849609375
2016-01-26 10:00:00,6017.24,6056.00146484375
2016-01-26 11:00:00,6145.94,6089.66064453125
2016-01-26 12:00:00,6052.75,6044.19580078125
2016-01-26 13:00:00,6052.17,5930.4052734375
2016-01-26 14:00:00,6352.139999999999,6216.74267578125
2016-01-26 15:00:00,6295.73,6218.63134765625
2016-01-26 16:00:00,6270.33,6198.8056640625
2016-01-26 17:00:00,6220.55,6314.28857421875
2016-01-26 18:00:00,6759.26,6922.30712890625
2016-01-26 19:00:00,7386.41,7388.4560546875
2016-01-26 20:00:00,7390.65,7380.47900390625
2016-01-26 21:00:00,7093.34,7118.7578125
2016-01-26 22:00:00,6408.54,6507.65283203125
2016-01-26 23:00:00,5875.45,5819.96533203125
2016-01-27 00:00:00,5538.76,5509.60205078125
2016-01-27 01:00:00,5285.96,5261.2490234375
2016-01-27 02:00:00,5167.5,5094.39404296875
2016-01-27 03:00:00,5089.57,5039.03369140625
2016-01-27 04:00:00,5115.69,5044.06494140625
2016-01-27 05:00:00,5554.59,5433.98193359375
2016-01-27 06:00:00,6000.65,5967.3125
2016-01-27 07:00:00,5473.75,5508.98291015625
2016-01-27 08:00:00,5583.8,5660.58447265625
2016-01-27 09:00:00,5940.55,5924.96826171875
2016-01-27 10:00:00,6099.799999999999,6089.3427734375
2016-01-27 11:00:00,6204.81,6200.98486328125
2016-01-27 12:00:00,6118.01,6069.65625
2016-01-27 13:00:00,5959.67,5993.07373046875
2016-01-27 14:00:00,6298.24,6167.95068359375
2016-01-27 15:00:00,6072.99,6239.0400390625
2016-01-27 16:00:00,6072.9400000000005,5989.9951171875
2016-01-27 17:00:00,6228.07,6219.072265625
2016-01-27 18:00:00,6593.56,6906.11474609375
2016-01-27 19:00:00,7153.43,7234.919921875
2016-01-27 20:00:00,7250.530000000001,7163.283203125
2016-01-27 21:00:00,6916.139999999999,7029.8994140625
2016-01-27 22:00:00,6262.76,6357.51171875
2016-01-27 23:00:00,5811.66,5697.55908203125
2016-01-28 00:00:00,5436.64,5457.2431640625
2016-01-28 01:00:00,5238.71,5157.248046875
2016-01-28 02:00:00,5108.110000000001,5050.4638671875
2016-01-28 03:00:00,4995.450000000001,4953.47314453125
2016-01-28 04:00:00,5029.83,4968.64990234375
2016-01-28 05:00:00,5485.639999999999,5349.203125
2016-01-28 06:00:00,5841.54,5830.544921875
2016-01-28 07:00:00,5369.35,5385.9091796875
2016-01-28 08:00:00,5538.89,5484.66357421875
2016-01-28 09:00:00,5855.370000000001,5863.59814453125
2016-01-28 10:00:00,6029.799999999999,5982.2822265625
2016-01-28 11:00:00,6160.81,6150.109375
2016-01-28 12:00:00,6059.48,6023.0693359375
2016-01-28 13:00:00,6076.23,5937.0576171875
2016-01-28 14:00:00,6380.2,6292.95068359375
2016-01-28 15:00:00,6297.51,6245.17626953125
2016-01-28 16:00:00,6221.24,6216.51123046875
2016-01-28 17:00:00,6127.67,6237.70361328125
2016-01-28 18:00:00,6596.38,6835.185546875
2016-01-28 19:00:00,7296.200000000001,7247.044921875
2016-01-28 20:00:00,7407.68,7316.8544921875
2016-01-28 21:00:00,7175.780000000001,7143.97607421875
2016-01-28 22:00:00,6579.0,6584.36669921875
2016-01-28 23:00:00,6080.05,6000.2197265625
2016-01-29 00:00:00,5750.5,5704.916015625
2016-01-29 01:00:00,5519.73,5475.435546875
2016-01-29 02:00:00,5301.780000000001,5305.31591796875
2016-01-29 03:00:00,5165.09,5142.19873046875
2016-01-29 04:00:00,5101.13,5117.03076171875
2016-01-29 05:00:00,5496.030000000001,5322.1962890625
2016-01-29 06:00:00,5881.030000000001,5937.451171875
2016-01-29 07:00:00,5416.4,5464.9169921875
2016-01-29 08:00:00,5515.95,5443.15625
2016-01-29 09:00:00,5986.33,5843.998046875
2016-01-29 10:00:00,6209.629999999999,6174.29833984375
2016-01-29 11:00:00,6429.16,6293.68359375
2016-01-29 12:00:00,6229.47,6297.6533203125
2016-01-29 13:00:00,6131.889999999999,6041.291015625
2016-01-29 14:00:00,6550.58,6335.28369140625
2016-01-29 15:00:00,6444.06,6572.14013671875
2016-01-29 16:00:00,6369.93,6333.4619140625
2016-01-29 17:00:00,6341.110000000001,6393.7451171875
2016-01-29 18:00:00,6697.93,6878.86962890625
2016-01-29 19:00:00,7558.02,7429.875
2016-01-29 20:00:00,7603.24,7583.5244140625
2016-01-29 21:00:00,7176.610000000001,7363.5341796875
2016-01-29 22:00:00,6539.33,6583.49462890625
2016-01-29 23:00:00,6098.76,5954.73095703125
2016-01-30 00:00:00,5719.360000000001,5750.39990234375
2016-01-30 01:00:00,5508.56,5435.1748046875
2016-01-30 02:00:00,5396.04,5326.5
2016-01-30 03:00:00,5271.79,5235.10205078125
2016-01-30 04:00:00,5288.18,5235.77392578125
2016-01-30 05:00:00,5685.610000000001,5605.41943359375
2016-01-30 06:00:00,5985.38,6083.87255859375
2016-01-30 07:00:00,5431.81,5527.91748046875
2016-01-30 08:00:00,5469.19,5569.61474609375
2016-01-30 09:00:00,5775.719999999999,5762.71337890625
2016-01-30 10:00:00,5891.469999999999,5927.884765625
2016-01-30 11:00:00,6087.719999999999,5957.08349609375
2016-01-30 12:00:00,6029.23,5991.11474609375
2016-01-30 13:00:00,5970.88,5882.38330078125
2016-01-30 14:00:00,6029.110000000001,6134.49560546875
2016-01-30 15:00:00,5834.07,5936.7412109375
2016-01-30 16:00:00,5783.09,5832.166015625
2016-01-30 17:00:00,5857.68,5924.3427734375
2016-01-30 18:00:00,6432.72,6602.22900390625
2016-01-30 19:00:00,7333.82,7181.681640625
2016-01-30 20:00:00,7260.33,7267.73193359375
2016-01-30 21:00:00,6952.55,6987.83740234375
2016-01-30 22:00:00,6386.639999999999,6432.40185546875
2016-01-30 23:00:00,5892.43,5859.9833984375
2016-01-31 00:00:00,5639.139999999999,5530.92919921875
2016-01-31 01:00:00,5391.45,5392.2958984375
2016-01-31 02:00:00,5198.51,5184.2685546875
2016-01-31 03:00:00,5083.9400000000005,5062.04052734375
2016-01-31 04:00:00,5058.88,5023.89111328125
2016-01-31 05:00:00,5344.110000000001,5305.31005859375
2016-01-31 06:00:00,5569.99,5683.70361328125
2016-01-31 07:00:00,5290.74,5224.99609375
2016-01-31 08:00:00,5207.47,5268.8125
2016-01-31 09:00:00,5316.1,5346.48779296875
2016-01-31 10:00:00,5342.52,5364.71142578125
2016-01-31 11:00:00,5356.09,5356.587890625
2016-01-31 12:00:00,5320.7,5330.06494140625
2016-01-31 13:00:00,5243.34,5249.43994140625
2016-01-31 14:00:00,5250.85,5266.28564453125
2016-01-31 15:00:00,5132.889999999999,5198.3115234375
2016-01-31 16:00:00,5252.26,5134.72314453125
2016-01-31 17:00:00,5571.99,5448.04296875
2016-01-31 18:00:00,6237.89,6357.06591796875
2016-01-31 19:00:00,6905.09,6928.1396484375
2016-01-31 20:00:00,6898.4,6915.68603515625
2016-01-31 21:00:00,6581.62,6674.99169921875
2016-01-31 22:00:00,5953.03,6098.21044921875
2016-01-31 23:00:00,5508.35,5392.59228515625
2016-02-01 00:00:00,5234.32,5150.21923828125
2016-02-01 01:00:00,5098.5,4967.224609375
2016-02-01 02:00:00,4951.26,4899.42333984375
2016-02-01 03:00:00,4840.09,4811.7646484375
2016-02-01 04:00:00,4864.98,4839.3369140625
2016-02-01 05:00:00,5349.54,5251.8515625
2016-02-01 06:00:00,5836.51,5811.95947265625
2016-02-01 07:00:00,5403.73,5509.16796875
2016-02-01 08:00:00,5570.21,5585.029296875
2016-02-01 09:00:00,5981.43,5911.20068359375
2016-02-01 10:00:00,6174.1900000000005,6142.51513671875
2016-02-01 11:00:00,6274.75,6288.45703125
2016-02-01 12:00:00,6214.93,6145.32958984375
2016-02-01 13:00:00,6153.43,6117.37353515625
2016-02-01 14:00:00,6409.360000000001,6378.91259765625
2016-02-01 15:00:00,6341.6900000000005,6320.5947265625
2016-02-01 16:00:00,6298.83,6255.16943359375
2016-02-01 17:00:00,6196.14,6340.10888671875
2016-02-01 18:00:00,6840.96,6855.40234375
2016-02-01 19:00:00,7229.96,7352.46533203125
2016-02-01 20:00:00,7241.96,7221.59326171875
2016-02-01 21:00:00,6962.96,6950.17724609375
2016-02-01 22:00:00,6335.65,6348.9599609375
2016-02-01 23:00:00,5832.639999999999,5788.591796875
2016-02-02 00:00:00,5500.83,5467.4384765625
2016-02-02 01:00:00,5240.41,5227.59130859375
2016-02-02 02:00:00,5141.58,5053.15625
2016-02-02 03:00:00,5040.58,5007.1669921875
2016-02-02 04:00:00,5071.39,4975.64990234375
2016-02-02 05:00:00,5517.950000000001,5367.7265625
2016-02-02 06:00:00,5955.17,5818.39794921875
2016-02-02 07:00:00,5468.8,5443.001953125
2016-02-02 08:00:00,5560.06,5613.50146484375
2016-02-02 09:00:00,5902.360000000001,5870.60400390625
2016-02-02 10:00:00,6023.45,6033.06689453125
2016-02-02 11:00:00,6142.37,6140.66650390625
2016-02-02 12:00:00,6033.78,6018.8876953125
2016-02-02 13:00:00,5947.860000000001,5901.93798828125
2016-02-02 14:00:00,6265.43,6150.83251953125
2016-02-02 15:00:00,6206.5,6181.25927734375
2016-02-02 16:00:00,6266.29,6145.00537109375
2016-02-02 17:00:00,6493.02,6350.50146484375
2016-02-02 18:00:00,6840.969999999999,7129.4873046875
2016-02-02 19:00:00,7182.76,7321.9892578125
2016-02-02 20:00:00,7244.889999999999,7171.3759765625
2016-02-02 21:00:00,6902.1900000000005,6948.88232421875
2016-02-02 22:00:00,6324.09,6336.625
2016-02-02 23:00:00,5730.31,5779.21826171875
2016-02-03 00:00:00,5435.18,5320.1298828125
2016-02-03 01:00:00,5179.219999999999,5192.0947265625
2016-02-03 02:00:00,5045.31,4995.47509765625
2016-02-03 03:00:00,4960.110000000001,4936.8447265625
2016-02-03 04:00:00,4989.74,4937.20703125
2016-02-03 05:00:00,5499.58,5375.06689453125
2016-02-03 06:00:00,5985.26,5855.22412109375
2016-02-03 07:00:00,5577.56,5510.29248046875
2016-02-03 08:00:00,5617.52,5755.990234375
2016-02-03 09:00:00,5864.41,5920.01318359375
2016-02-03 10:00:00,5871.9400000000005,5997.576171875
2016-02-03 11:00:00,5951.25,5950.11083984375
2016-02-03 12:00:00,5813.89,5877.755859375
2016-02-03 13:00:00,5762.09,5711.67822265625
2016-02-03 14:00:00,6063.889999999999,5900.83642578125
2016-02-03 15:00:00,6016.99,5924.37158203125
2016-02-03 16:00:00,5970.0,5972.41455078125
2016-02-03 17:00:00,6026.450000000001,6141.63720703125
2016-02-03 18:00:00,6554.76,6810.59423828125
2016-02-03 19:00:00,7316.92,7127.59375
2016-02-03 20:00:00,7312.94,7303.33984375
2016-02-03 21:00:00,7043.4400000000005,7000.24560546875
2016-02-03 22:00:00,6422.469999999999,6475.572265625
2016-02-03 23:00:00,5813.47,5870.54736328125
2016-02-04 00:00:00,5493.16,5416.11181640625
2016-02-04 01:00:00,5265.07,5230.525390625
2016-02-04 02:00:00,5116.73,5054.3662109375
2016-02-04 03:00:00,5046.05,4980.328125
2016-02-04 04:00:00,5042.4,4975.51708984375
2016-02-04 05:00:00,5433.200000000001,5372.04052734375
2016-02-04 06:00:00,5901.59,5900.17041015625
2016-02-04 07:00:00,5463.34,5520.72802734375
2016-02-04 08:00:00,5510.110000000001,5623.990234375
2016-02-04 09:00:00,5807.530000000001,5805.6337890625
2016-02-04 10:00:00,5940.91,5957.466796875
2016-02-04 11:00:00,6083.26,6012.576171875
2016-02-04 12:00:00,5986.879999999999,5983.54541015625
2016-02-04 13:00:00,5908.37,5857.990234375
2016-02-04 14:00:00,6247.35,6079.38134765625
2016-02-04 15:00:00,6157.87,6142.9091796875
2016-02-04 16:00:00,6142.18,6073.451171875
2016-02-04 17:00:00,6204.700000000001,6217.2255859375
2016-02-04 18:00:00,6752.24,6791.97119140625
2016-02-04 19:00:00,7342.08,7340.13525390625
2016-02-04 20:00:00,7328.14,7323.94580078125
2016-02-04 21:00:00,7044.389999999999,7045.2255859375
2016-02-04 22:00:00,6490.93,6462.6455078125
2016-02-04 23:00:00,5965.55,5935.771484375
2016-02-05 00:00:00,5602.17,5571.04248046875
2016-02-05 01:00:00,5315.16,5321.22802734375
2016-02-05 02:00:00,5131.450000000001,5107.15966796875
2016-02-05 03:00:00,5042.25,4990.294921875
2016-02-05 04:00:00,5086.97,5007.26171875
2016-02-05 05:00:00,5496.1,5394.197265625
2016-02-05 06:00:00,5958.35,5865.5146484375
2016-02-05 07:00:00,5480.23,5474.82666015625
2016-02-05 08:00:00,5567.91,5624.82568359375
2016-02-05 09:00:00,5876.719999999999,5899.5302734375
2016-02-05 10:00:00,6019.14,6020.4189453125
2016-02-05 11:00:00,6153.030000000001,6136.57861328125
2016-02-05 12:00:00,5976.66,6039.421875
2016-02-05 13:00:00,5793.99,5839.3564453125
2016-02-05 14:00:00,6192.0,5992.8525390625
2016-02-05 15:00:00,6095.9400000000005,6113.23974609375
2016-02-05 16:00:00,6185.09,6026.5166015625
2016-02-05 17:00:00,6412.06,6314.8662109375
2016-02-05 18:00:00,6696.82,6995.96630859375
2016-02-05 19:00:00,6998.48,7274.59619140625
2016-02-05 20:00:00,6967.25,7045.177734375
2016-02-05 21:00:00,6637.01,6745.05419921875
2016-02-05 22:00:00,6069.71,6124.9794921875
2016-02-05 23:00:00,5627.049999999999,5554.08642578125
2016-02-06 00:00:00,5264.28,5282.115234375
2016-02-06 01:00:00,5026.18,5014.09228515625
2016-02-06 02:00:00,4927.17,4878.1865234375
2016-02-06 03:00:00,4806.56,4835.70556640625
2016-02-06 04:00:00,4840.7,4839.53955078125
2016-02-06 05:00:00,5292.79,5254.20703125
2016-02-06 06:00:00,5753.09,5567.51953125
2016-02-06 07:00:00,5268.219999999999,5330.7294921875
2016-02-06 08:00:00,5237.1,5291.5263671875
2016-02-06 09:00:00,5512.56,5435.6650390625
2016-02-06 10:00:00,5629.950000000001,5635.78515625
2016-02-06 11:00:00,5768.02,5730.4658203125
2016-02-06 12:00:00,5769.219999999999,5697.5703125
2016-02-06 13:00:00,5680.26,5645.18408203125
2016-02-06 14:00:00,5830.610000000001,5756.8994140625
2016-02-06 15:00:00,5702.5,5735.2490234375
2016-02-06 16:00:00,5703.860000000001,5687.95947265625
2016-02-06 17:00:00,5860.25,6014.3203125
2016-02-06 18:00:00,6427.72,6783.857421875
2016-02-06 19:00:00,7136.49,7038.822265625
2016-02-06 20:00:00,7073.57,7079.1494140625
2016-02-06 21:00:00,6750.889999999999,6745.0625
2016-02-06 22:00:00,6137.51,6183.7529296875
2016-02-06 23:00:00,5780.08,5574.56689453125
2016-02-07 00:00:00,5369.299999999999,5457.73291015625
2016-02-07 01:00:00,5157.53,5082.21923828125
2016-02-07 02:00:00,5001.01,4968.5703125
2016-02-07 03:00:00,4872.07,4835.85546875
2016-02-07 04:00:00,4843.48,4845.9287109375
2016-02-07 05:00:00,5113.48,5153.18798828125
2016-02-07 06:00:00,5400.56,5542.212890625
2016-02-07 07:00:00,5159.48,5043.5234375
2016-02-07 08:00:00,4985.96,5164.46435546875
2016-02-07 09:00:00,4959.23,5059.81884765625
2016-02-07 10:00:00,5050.08,4963.73876953125
2016-02-07 11:00:00,5092.08,5068.6494140625
2016-02-07 12:00:00,5075.08,5061.234375
2016-02-07 13:00:00,5088.08,5002.544921875
2016-02-07 14:00:00,5124.08,5077.62060546875
2016-02-07 15:00:00,5029.93,5036.31591796875
2016-02-07 16:00:00,5119.68,5020.142578125
2016-02-07 17:00:00,5365.72,5301.95703125
2016-02-07 18:00:00,5972.08,6300.07470703125
2016-02-07 19:00:00,6748.51,6826.826171875
2016-02-07 20:00:00,6676.93,6840.162109375
2016-02-07 21:00:00,6335.01,6440.59423828125
2016-02-07 22:00:00,5821.47,5856.05615234375
2016-02-07 23:00:00,5386.03,5294.63232421875
2016-02-08 00:00:00,5091.79,5020.91650390625
2016-02-08 01:00:00,4919.33,4822.083984375
2016-02-08 02:00:00,4770.41,4712.56494140625
2016-02-08 03:00:00,4633.49,4632.18017578125
2016-02-08 04:00:00,4653.79,4620.61279296875
2016-02-08 05:00:00,4960.4400000000005,5012.78076171875
2016-02-08 06:00:00,5224.139999999999,5444.67431640625
2016-02-08 07:00:00,4864.63,5001.60400390625
2016-02-08 08:00:00,4786.04,4909.42626953125
2016-02-08 09:00:00,4887.139999999999,4893.533203125
2016-02-08 10:00:00,4964.72,4928.2880859375
2016-02-08 11:00:00,5015.959999999999,4954.46728515625
2016-02-08 12:00:00,4942.38,4954.67236328125
2016-02-08 13:00:00,4886.49,4859.142578125
2016-02-08 14:00:00,4932.9400000000005,4901.27880859375
2016-02-08 15:00:00,4914.75,4849.873046875
2016-02-08 16:00:00,4988.33,4898.6953125
2016-02-08 17:00:00,5133.99,5128.66552734375
2016-02-08 18:00:00,5716.29,6065.4052734375
2016-02-08 19:00:00,6661.1,6546.6201171875
2016-02-08 20:00:00,6672.03,6657.2607421875
2016-02-08 21:00:00,6395.56,6360.4267578125
2016-02-08 22:00:00,5787.05,5872.4482421875
2016-02-08 23:00:00,5289.02,5210.76171875
2016-02-09 00:00:00,4976.88,4897.02197265625
2016-02-09 01:00:00,4773.21,4703.83935546875
2016-02-09 02:00:00,4623.17,4537.5595703125
2016-02-09 03:00:00,4544.790000000001,4466.74072265625
2016-02-09 04:00:00,4566.0,4488.80322265625
2016-02-09 05:00:00,5008.370000000001,4838.10791015625
2016-02-09 06:00:00,5516.63,5483.47607421875
2016-02-09 07:00:00,5213.08,5098.251953125
2016-02-09 08:00:00,5410.92,5417.419921875
2016-02-09 09:00:00,5791.39,5761.607421875
2016-02-09 10:00:00,5902.28,5965.06591796875
2016-02-09 11:00:00,6039.639999999999,5998.85205078125
2016-02-09 12:00:00,5903.1,5928.177734375
2016-02-09 13:00:00,5783.51,5787.6650390625
2016-02-09 14:00:00,6048.879999999999,5950.0654296875
2016-02-09 15:00:00,6016.049999999999,6040.765625
2016-02-09 16:00:00,6016.719999999999,5920.5908203125
2016-02-09 17:00:00,6123.71,6134.51904296875
2016-02-09 18:00:00,6668.83,6664.03076171875
2016-02-09 19:00:00,7214.47,7078.59716796875
2016-02-09 20:00:00,7201.08,7161.072265625
2016-02-09 21:00:00,6951.79,6836.58544921875
2016-02-09 22:00:00,6280.9400000000005,6366.91259765625
2016-02-09 23:00:00,5766.24,5703.3447265625
2016-02-10 00:00:00,5460.58,5381.8203125
2016-02-10 01:00:00,5198.24,5180.732421875
2016-02-10 02:00:00,5065.73,4978.52783203125
2016-02-10 03:00:00,4984.75,4906.3623046875
2016-02-10 04:00:00,4970.549999999999,4907.107421875
2016-02-10 05:00:00,5426.540000000001,5214.62744140625
2016-02-10 06:00:00,5936.15,5778.99365234375
2016-02-10 07:00:00,5504.92,5381.79248046875
2016-02-10 08:00:00,5565.43,5668.77001953125
2016-02-10 09:00:00,5834.78,5874.095703125
2016-02-10 10:00:00,5899.030000000001,5961.1728515625
2016-02-10 11:00:00,5983.360000000001,5983.814453125
2016-02-10 12:00:00,5903.56,5884.33349609375
2016-02-10 13:00:00,5838.88,5792.55908203125
2016-02-10 14:00:00,6134.549999999999,5993.8876953125
2016-02-10 15:00:00,6083.97,5993.75732421875
2016-02-10 16:00:00,6099.969999999999,6004.53857421875
2016-02-10 17:00:00,6242.860000000001,6195.03271484375
2016-02-10 18:00:00,6673.88,6868.27734375
2016-02-10 19:00:00,7128.0,7232.94287109375
2016-02-10 20:00:00,7132.5,7135.8427734375
2016-02-10 21:00:00,6804.610000000001,6839.80224609375
2016-02-10 22:00:00,6137.93,6243.5615234375
2016-02-10 23:00:00,5632.1900000000005,5572.33154296875
