time,data_asli,prediksi
2016-01-23 08:00:00,5322.87,5618.59912109375
2016-01-23 09:00:00,5620.33,5447.36083984375
2016-01-23 10:00:00,5720.219999999999,5668.83203125
2016-01-23 11:00:00,5761.07,5848.7099609375
2016-01-23 12:00:00,5686.23,5905.8076171875
2016-01-23 13:00:00,5620.88,5828.01611328125
2016-01-23 14:00:00,5717.48,5735.849609375
2016-01-23 15:00:00,5597.39,5794.99560546875
2016-01-23 16:00:00,5618.18,5730.03466796875
2016-01-23 17:00:00,5726.530000000001,5721.44677734375
2016-01-23 18:00:00,6335.55,5817.30322265625
2016-01-23 19:00:00,7071.049999999999,6350.67333984375
2016-01-23 20:00:00,7071.219999999999,7119.298828125
2016-01-23 21:00:00,6818.459999999999,7211.40673828125
2016-01-23 22:00:00,6228.34,6846.3955078125
2016-01-23 23:00:00,5766.74,6201.95361328125
2016-01-24 00:00:00,5448.84,5714.48193359375
2016-01-24 01:00:00,5213.360000000001,5442.30419921875
2016-01-24 02:00:00,5055.18,5280.6083984375
2016-01-24 03:00:00,4918.780000000001,5178.3515625
2016-01-24 04:00:00,4910.87,5086.88720703125
2016-01-24 05:00:00,5247.31,5080.38427734375
2016-01-24 06:00:00,5512.63,5359.826171875
2016-01-24 07:00:00,5164.22,5671.6298828125
2016-01-24 08:00:00,5027.07,5452.923828125
2016-01-24 09:00:00,5015.27,5219.71630859375
2016-01-24 10:00:00,4969.5,5158.2373046875
2016-01-24 11:00:00,5036.07,5140.0947265625
2016-01-24 12:00:00,5010.57,5201.90283203125
2016-01-24 13:00:00,4988.9,5211.77197265625
2016-01-24 14:00:00,5021.68,5191.41015625
2016-01-24 15:00:00,4950.110000000001,5207.66357421875
2016-01-24 16:00:00,5038.139999999999,5160.88720703125
2016-01-24 17:00:00,5351.29,5209.98095703125
2016-01-24 18:00:00,6147.98,5476.56396484375
2016-01-24 19:00:00,6833.98,6196.74853515625
2016-01-24 20:00:00,6844.21,6955.15283203125
2016-01-24 21:00:00,6564.41,7026.87646484375
2016-01-24 22:00:00,6046.25,6632.248046875
2016-01-24 23:00:00,5585.79,6047.97216796875
2016-01-25 00:00:00,5218.83,5575.26513671875
2016-01-25 01:00:00,4960.59,5255.6484375
2016-01-25 02:00:00,4815.62,5057.0830078125
2016-01-25 03:00:00,4733.5,4958.20263671875
2016-01-25 04:00:00,4795.17,4915.078125
2016-01-25 05:00:00,5265.35,4977.05322265625
2016-01-25 06:00:00,5735.93,5373.369140625
2016-01-25 07:00:00,5283.95,5879.1396484375
2016-01-25 08:00:00,5424.01,5613.3291015625
2016-01-25 09:00:00,5797.09,5549.5166015625
2016-01-25 10:00:00,5956.67,5851.37548828125
2016-01-25 11:00:00,6027.5,6082.58447265625
2016-01-25 12:00:00,5820.77,6158.4208984375
2016-01-25 13:00:00,5799.59,5959.8203125
2016-01-25 14:00:00,6159.31,5865.10498046875
2016-01-25 15:00:00,6090.07,6161.1845703125
2016-01-25 16:00:00,6059.290000000001,6204.56103515625
2016-01-25 17:00:00,6237.26,6145.7138671875
2016-01-25 18:00:00,6788.74,6265.6484375
2016-01-25 19:00:00,7324.4,6773.34521484375
2016-01-25 20:00:00,7345.530000000001,7352.87939453125
2016-01-25 21:00:00,7111.1,7402.4453125
2016-01-25 22:00:00,6429.530000000001,7072.30029296875
2016-01-25 23:00:00,5936.09,6361.95947265625
2016-01-26 00:00:00,5582.87,5838.26806640625
2016-01-26 01:00:00,5304.12,5544.0244140625
2016-01-26 02:00:00,5134.78,5351.84228515625
2016-01-26 03:00:00,5059.110000000001,5238.59423828125
2016-01-26 04:00:00,5060.49,5197.50439453125
2016-01-26 05:00:00,5513.84,5218.9140625
2016-01-26 06:00:00,5907.15,5595.771484375
2016-01-26 07:00:00,5507.37,6038.80517578125
2016-01-26 08:00:00,5579.08,5785.619140625
2016-01-26 09:00:00,5899.08,5686.61083984375
2016-01-26 10:00:00,6017.24,5939.23974609375
2016-01-26 11:00:00,6145.94,6125.88427734375
2016-01-26 12:00:00,6052.75,6245.994140625
2016-01-26 13:00:00,6052.17,6161.873046875
2016-01-26 14:00:00,6352.139999999999,6110.05419921875
2016-01-26 15:00:00,6295.73,6354.5361328125
2016-01-26 16:00:00,6270.33,6378.1171875
2016-01-26 17:00:00,6220.55,6322.837890625
2016-01-26 18:00:00,6759.26,6255.712890625
2016-01-26 19:00:00,7386.41,6705.10009765625
2016-01-26 20:00:00,7390.65,7382.92431640625
2016-01-26 21:00:00,7093.34,7456.72412109375
2016-01-26 22:00:00,6408.54,7060.8935546875
2016-01-26 23:00:00,5875.45,6331.69775390625
2016-01-27 00:00:00,5538.76,5780.17529296875
2016-01-27 01:00:00,5285.96,5497.224609375
2016-01-27 02:00:00,5167.5,5334.02587890625
2016-01-27 03:00:00,5089.57,5268.55810546875
2016-01-27 04:00:00,5115.69,5236.4033203125
2016-01-27 05:00:00,5554.59,5271.5556640625
2016-01-27 06:00:00,6000.65,5639.89453125
2016-01-27 07:00:00,5473.75,6119.224609375
2016-01-27 08:00:00,5583.8,5769.90087890625
2016-01-27 09:00:00,5940.55,5670.04345703125
2016-01-27 10:00:00,6099.799999999999,5966.97900390625
2016-01-27 11:00:00,6204.81,6203.73193359375
2016-01-27 12:00:00,6118.01,6311.71875
2016-01-27 13:00:00,5959.67,6219.38818359375
2016-01-27 14:00:00,6298.24,6033.2392578125
2016-01-27 15:00:00,6072.99,6274.93017578125
2016-01-27 16:00:00,6072.9400000000005,6178.91748046875
2016-01-27 17:00:00,6228.07,6120.44970703125
2016-01-27 18:00:00,6593.56,6247.07177734375
2016-01-27 19:00:00,7153.43,6602.09228515625
2016-01-27 20:00:00,7250.530000000001,7162.50732421875
2016-01-27 21:00:00,6916.139999999999,7311.06787109375
2016-01-27 22:00:00,6262.76,6922.541015625
2016-01-27 23:00:00,5811.66,6217.86474609375
2016-01-28 00:00:00,5436.64,5735.7724609375
2016-01-28 01:00:00,5238.71,5430.39453125
2016-01-28 02:00:00,5108.110000000001,5291.45458984375
2016-01-28 03:00:00,4995.450000000001,5223.82080078125
2016-01-28 04:00:00,5029.83,5159.3486328125
2016-01-28 05:00:00,5485.639999999999,5189.06494140625
2016-01-28 06:00:00,5841.54,5571.34375
2016-01-28 07:00:00,5369.35,5984.4814453125
2016-01-28 08:00:00,5538.89,5665.2734375
2016-01-28 09:00:00,5855.370000000001,5629.04345703125
2016-01-28 10:00:00,6029.799999999999,5907.658203125
2016-01-28 11:00:00,6160.81,6141.38623046875
2016-01-28 12:00:00,6059.48,6271.9951171875
2016-01-28 13:00:00,6076.23,6174.3720703125
2016-01-28 14:00:00,6380.2,6129.69677734375
2016-01-28 15:00:00,6297.51,6380.75048828125
2016-01-28 16:00:00,6221.24,6381.82177734375
2016-01-28 17:00:00,6127.67,6276.31982421875
2016-01-28 18:00:00,6596.38,6163.42138671875
2016-01-28 19:00:00,7296.200000000001,6547.10302734375
2016-01-28 20:00:00,7407.68,7279.640625
2016-01-28 21:00:00,7175.780000000001,7484.6591796875
2016-01-28 22:00:00,6579.0,7167.673828125
2016-01-28 23:00:00,6080.05,6504.10009765625
2016-01-29 00:00:00,5750.5,5975.04638671875
2016-01-29 01:00:00,5519.73,5690.314453125
2016-01-29 02:00:00,5301.780000000001,5538.44140625
2016-01-29 03:00:00,5165.09,5396.4228515625
2016-01-29 04:00:00,5101.13,5292.91162109375
2016-01-29 05:00:00,5496.030000000001,5247.62060546875
2016-01-29 06:00:00,5881.030000000001,5568.27734375
2016-01-29 07:00:00,5416.4,5997.60107421875
2016-01-29 08:00:00,5515.95,5701.59423828125
2016-01-29 09:00:00,5986.33,5617.4775390625
2016-01-29 10:00:00,6209.629999999999,6004.015625
2016-01-29 11:00:00,6429.16,6319.35791015625
2016-01-29 12:00:00,6229.47,6529.7822265625
2016-01-29 13:00:00,6131.889999999999,6347.4052734375
2016-01-29 14:00:00,6550.58,6168.71142578125
2016-01-29 15:00:00,6444.06,6495.58349609375
2016-01-29 16:00:00,6369.93,6516.38427734375
2016-01-29 17:00:00,6341.110000000001,6409.04052734375
2016-01-29 18:00:00,6697.93,6347.875
2016-01-29 19:00:00,7558.02,6653.71240234375
2016-01-29 20:00:00,7603.24,7502.4765625
2016-01-29 21:00:00,7176.610000000001,7676.6005859375
2016-01-29 22:00:00,6539.33,7148.21435546875
2016-01-29 23:00:00,6098.76,6417.49658203125
2016-01-30 00:00:00,5719.360000000001,5962.7978515625
2016-01-30 01:00:00,5508.56,5670.77197265625
2016-01-30 02:00:00,5396.04,5527.3349609375
2016-01-30 03:00:00,5271.79,5473.06103515625
2016-01-30 04:00:00,5288.18,5404.16162109375
2016-01-30 05:00:00,5685.610000000001,5418.6240234375
2016-01-30 06:00:00,5985.38,5757.13623046875
2016-01-30 07:00:00,5431.81,6110.56494140625
2016-01-30 08:00:00,5469.19,5704.4033203125
2016-01-30 09:00:00,5775.719999999999,5552.99560546875
2016-01-30 10:00:00,5891.469999999999,5804.5009765625
2016-01-30 11:00:00,6087.719999999999,6005.02001953125
2016-01-30 12:00:00,6029.23,6191.05859375
2016-01-30 13:00:00,5970.88,6155.533203125
2016-01-30 14:00:00,6029.110000000001,6057.29345703125
2016-01-30 15:00:00,5834.07,6075.287109375
2016-01-30 16:00:00,5783.09,5930.63330078125
2016-01-30 17:00:00,5857.68,5848.802734375
2016-01-30 18:00:00,6432.72,5911.90625
2016-01-30 19:00:00,7333.82,6426.91015625
2016-01-30 20:00:00,7260.33,7345.7861328125
2016-01-30 21:00:00,6952.55,7405.51708984375
2016-01-30 22:00:00,6386.639999999999,6953.6376953125
2016-01-30 23:00:00,5892.43,6313.76318359375
2016-01-31 00:00:00,5639.139999999999,5814.5478515625
2016-01-31 01:00:00,5391.45,5597.228515625
2016-01-31 02:00:00,5198.51,5444.79736328125
2016-01-31 03:00:00,5083.9400000000005,5311.01953125
2016-01-31 04:00:00,5058.88,5224.45263671875
2016-01-31 05:00:00,5344.110000000001,5211.67236328125
2016-01-31 06:00:00,5569.99,5452.2353515625
2016-01-31 07:00:00,5290.74,5719.72802734375
2016-01-31 08:00:00,5207.47,5544.642578125
2016-01-31 09:00:00,5316.1,5375.484375
2016-01-31 10:00:00,5342.52,5424.9970703125
2016-01-31 11:00:00,5356.09,5488.861328125
2016-01-31 12:00:00,5320.7,5516.89990234375
2016-01-31 13:00:00,5243.34,5488.52490234375
2016-01-31 14:00:00,5250.85,5412.65185546875
2016-01-31 15:00:00,5132.889999999999,5397.595703125
2016-01-31 16:00:00,5252.26,5312.90625
2016-01-31 17:00:00,5571.99,5383.3720703125
2016-01-31 18:00:00,6237.89,5674.0224609375
2016-01-31 19:00:00,6905.09,6299.92724609375
2016-01-31 20:00:00,6898.4,7004.36181640625
2016-01-31 21:00:00,6581.62,7056.73095703125
2016-01-31 22:00:00,5953.03,6635.89208984375
2016-01-31 23:00:00,5508.35,5958.4609375
2016-02-01 00:00:00,5234.32,5485.98876953125
2016-02-01 01:00:00,5098.5,5255.814453125
2016-02-01 02:00:00,4951.26,5181.47119140625
2016-02-01 03:00:00,4840.09,5107.84326171875
2016-02-01 04:00:00,4864.98,5029.666015625
2016-02-01 05:00:00,5349.54,5044.19287109375
2016-02-01 06:00:00,5836.51,5439.6650390625
2016-02-01 07:00:00,5403.73,5965.80810546875
2016-02-01 08:00:00,5570.21,5717.21728515625
2016-02-01 09:00:00,5981.43,5679.466796875
2016-02-01 10:00:00,6174.1900000000005,6020.9755859375
2016-02-01 11:00:00,6274.75,6285.16259765625
2016-02-01 12:00:00,6214.93,6384.8623046875
2016-02-01 13:00:00,6153.43,6304.11767578125
2016-02-01 14:00:00,6409.360000000001,6200.986328125
2016-02-01 15:00:00,6341.6900000000005,6395.64794921875
2016-02-01 16:00:00,6298.83,6403.1171875
2016-02-01 17:00:00,6196.14,6339.009765625
2016-02-01 18:00:00,6840.96,6230.13671875
2016-02-01 19:00:00,7229.96,6763.77685546875
2016-02-01 20:00:00,7241.96,7260.0341796875
2016-02-01 21:00:00,6962.96,7288.4892578125
2016-02-01 22:00:00,6335.65,6935.04150390625
2016-02-01 23:00:00,5832.639999999999,6280.220703125
2016-02-02 00:00:00,5500.83,5763.23974609375
2016-02-02 01:00:00,5240.41,5478.919921875
2016-02-02 02:00:00,5141.58,5300.6669921875
2016-02-02 03:00:00,5040.58,5243.38916015625
2016-02-02 04:00:00,5071.39,5197.1142578125
2016-02-02 05:00:00,5517.950000000001,5229.61181640625
2016-02-02 06:00:00,5955.17,5603.97412109375
2016-02-02 07:00:00,5468.8,6079.0146484375
2016-02-02 08:00:00,5560.06,5763.486328125
2016-02-02 09:00:00,5902.360000000001,5657.64404296875
2016-02-02 10:00:00,6023.45,5935.072265625
2016-02-02 11:00:00,6142.37,6134.48681640625
2016-02-02 12:00:00,6033.78,6246.91943359375
2016-02-02 13:00:00,5947.860000000001,6145.361328125
2016-02-02 14:00:00,6265.43,6018.4384765625
2016-02-02 15:00:00,6206.5,6258.884765625
2016-02-02 16:00:00,6266.29,6294.2216796875
2016-02-02 17:00:00,6493.02,6318.0712890625
2016-02-02 18:00:00,6840.969999999999,6505.99462890625
2016-02-02 19:00:00,7182.76,6846.19140625
2016-02-02 20:00:00,7244.889999999999,7193.80517578125
2016-02-02 21:00:00,6902.1900000000005,7255.25341796875
2016-02-02 22:00:00,6324.09,6878.193359375
2016-02-02 23:00:00,5730.31,6264.62060546875
2016-02-03 00:00:00,5435.18,5684.44091796875
2016-02-03 01:00:00,5179.219999999999,5409.52392578125
2016-02-03 02:00:00,5045.31,5245.8564453125
2016-02-03 03:00:00,4960.110000000001,5164.9794921875
2016-02-03 04:00:00,4989.74,5121.29638671875
2016-02-03 05:00:00,5499.58,5156.6953125
2016-02-03 06:00:00,5985.26,5579.314453125
2016-02-03 07:00:00,5577.56,6110.9130859375
2016-02-03 08:00:00,5617.52,5868.63623046875
2016-02-03 09:00:00,5864.41,5731.3740234375
2016-02-03 10:00:00,5871.9400000000005,5909.2734375
2016-02-03 11:00:00,5951.25,5986.3701171875
2016-02-03 12:00:00,5813.89,6047.32177734375
2016-02-03 13:00:00,5762.09,5934.1162109375
2016-02-03 14:00:00,6063.889999999999,5846.3408203125
2016-02-03 15:00:00,6016.99,6085.171875
2016-02-03 16:00:00,5970.0,6129.84814453125
2016-02-03 17:00:00,6026.450000000001,6066.802734375
2016-02-03 18:00:00,6554.76,6083.89111328125
2016-02-03 19:00:00,7316.92,6539.71533203125
2016-02-03 20:00:00,7312.94,7322.98291015625
2016-02-03 21:00:00,7043.4400000000005,7417.41015625
2016-02-03 22:00:00,6422.469999999999,7032.18701171875
2016-02-03 23:00:00,5813.47,6353.6962890625
2016-02-04 00:00:00,5493.16,5741.509765625
2016-02-04 01:00:00,5265.07,5448.51416015625
2016-02-04 02:00:00,5116.73,5309.10595703125
2016-02-04 03:00:00,5046.05,5229.564453125
2016-02-04 04:00:00,5042.4,5195.52685546875
2016-02-04 05:00:00,5433.200000000001,5208.87158203125
2016-02-04 06:00:00,5901.59,5530.80029296875
2016-02-04 07:00:00,5463.34,6015.11669921875
2016-02-04 08:00:00,5510.110000000001,5755.06787109375
2016-02-04 09:00:00,5807.530000000001,5628.17822265625
2016-02-04 10:00:00,5940.91,5853.38330078125
2016-02-04 11:00:00,6083.26,6049.3935546875
2016-02-04 12:00:00,5986.879999999999,6189.56787109375
2016-02-04 13:00:00,5908.37,6109.2041015625
2016-02-04 14:00:00,6247.35,5990.2578125
2016-02-04 15:00:00,6157.87,6245.587890625
2016-02-04 16:00:00,6142.18,6257.48291015625
2016-02-04 17:00:00,6204.700000000001,6208.19384765625
2016-02-04 18:00:00,6752.24,6239.96337890625
2016-02-04 19:00:00,7342.08,6720.4287109375
2016-02-04 20:00:00,7328.14,7356.4990234375
2016-02-04 21:00:00,7044.389999999999,7395.9248046875
2016-02-04 22:00:00,6490.93,7012.0673828125
2016-02-04 23:00:00,5965.55,6408.16796875
2016-02-05 00:00:00,5602.17,5884.27197265625
2016-02-05 01:00:00,5315.16,5566.841796875
2016-02-05 02:00:00,5131.450000000001,5359.52978515625
2016-02-05 03:00:00,5042.25,5233.0361328125
2016-02-05 04:00:00,5086.97,5179.86376953125
2016-02-05 05:00:00,5496.1,5233.39404296875
2016-02-05 06:00:00,5958.35,5589.53369140625
2016-02-05 07:00:00,5480.23,6076.2705078125
2016-02-05 08:00:00,5567.91,5774.58642578125
2016-02-05 09:00:00,5876.719999999999,5668.25048828125
2016-02-05 10:00:00,6019.14,5916.05908203125
2016-02-05 11:00:00,6153.030000000001,6123.5810546875
2016-02-05 12:00:00,5976.66,6255.6904296875
2016-02-05 13:00:00,5793.99,6102.0712890625
2016-02-05 14:00:00,6192.0,5878.60107421875
2016-02-05 15:00:00,6095.9400000000005,6164.8779296875
2016-02-05 16:00:00,6185.09,6201.60107421875
2016-02-05 17:00:00,6412.06,6246.72900390625
2016-02-05 18:00:00,6696.82,6439.6298828125
2016-02-05 19:00:00,6998.48,6722.0888671875
2016-02-05 20:00:00,6967.25,7018.1591796875
2016-02-05 21:00:00,6637.01,6997.4580078125
2016-02-05 22:00:00,6069.71,6633.2021484375
2016-02-05 23:00:00,5627.049999999999,6052.470703125
2016-02-06 00:00:00,5264.28,5605.125
2016-02-06 01:00:00,5026.18,5299.33056640625
2016-02-06 02:00:00,4927.17,5117.95458984375
2016-02-06 03:00:00,4806.56,5057.33642578125
2016-02-06 04:00:00,4840.7,4994.369140625
2016-02-06 05:00:00,5292.79,5022.1630859375
2016-02-06 06:00:00,5753.09,5395.31298828125
2016-02-06 07:00:00,5268.219999999999,5889.53125
2016-02-06 08:00:00,5237.1,5596.876953125
2016-02-06 09:00:00,5512.56,5392.84814453125
2016-02-06 10:00:00,5629.950000000001,5574.54541015625
2016-02-06 11:00:00,5768.02,5758.63623046875
2016-02-06 12:00:00,5769.219999999999,5903.04931640625
2016-02-06 13:00:00,5680.26,5913.87255859375
2016-02-06 14:00:00,5830.610000000001,5813.33935546875
2016-02-06 15:00:00,5702.5,5897.791015625
2016-02-06 16:00:00,5703.860000000001,5829.7685546875
2016-02-06 17:00:00,5860.25,5799.25537109375
2016-02-06 18:00:00,6427.72,5927.9072265625
2016-02-06 19:00:00,7136.49,6443.24365234375
2016-02-06 20:00:00,7073.57,7178.4423828125
2016-02-06 21:00:00,6750.889999999999,7202.92578125
2016-02-06 22:00:00,6137.51,6767.578125
2016-02-06 23:00:00,5780.08,6104.59814453125
2016-02-07 00:00:00,5369.299999999999,5714.458984375
2016-02-07 01:00:00,5157.53,5396.11181640625
2016-02-07 02:00:00,5001.01,5227.03662109375
2016-02-07 03:00:00,4872.07,5128.6630859375
2016-02-07 04:00:00,4843.48,5045.40625
2016-02-07 05:00:00,5113.48,5025.22998046875
2016-02-07 06:00:00,5400.56,5246.083984375
2016-02-07 07:00:00,5159.48,5555.6171875
2016-02-07 08:00:00,4985.96,5435.52392578125
2016-02-07 09:00:00,4959.23,5206.0283203125
2016-02-07 10:00:00,5050.08,5118.8369140625
2016-02-07 11:00:00,5092.08,5193.7314453125
2016-02-07 12:00:00,5075.08,5271.47314453125
2016-02-07 13:00:00,5088.08,5277.8369140625
2016-02-07 14:00:00,5124.08,5277.8564453125
2016-02-07 15:00:00,5029.93,5302.578125
2016-02-07 16:00:00,5119.68,5236.55908203125
2016-02-07 17:00:00,5365.72,5279.24267578125
2016-02-07 18:00:00,5972.08,5495.0087890625
2016-02-07 19:00:00,6748.51,6045.1435546875
2016-02-07 20:00:00,6676.93,6829.87158203125
2016-02-07 21:00:00,6335.01,6876.5185546875
2016-02-07 22:00:00,5821.47,6429.28662109375
2016-02-07 23:00:00,5386.03,5847.89306640625
2016-02-08 00:00:00,5091.79,5404.55078125
2016-02-08 01:00:00,4919.33,5148.82568359375
2016-02-08 02:00:00,4770.41,5029.3955078125
2016-02-08 03:00:00,4633.49,4941.41552734375
2016-02-08 04:00:00,4653.79,4845.75244140625
2016-02-08 05:00:00,4960.4400000000005,4852.37158203125
2016-02-08 06:00:00,5224.139999999999,5107.3017578125
2016-02-08 07:00:00,4864.63,5406.7734375
2016-02-08 08:00:00,4786.04,5192.2587890625
2016-02-08 09:00:00,4887.139999999999,5006.0703125
2016-02-08 10:00:00,4964.72,5041.87158203125
2016-02-08 11:00:00,5015.959999999999,5143.75439453125
2016-02-08 12:00:00,4942.38,5218.283203125
2016-02-08 13:00:00,4886.49,5172.76806640625
2016-02-08 14:00:00,4932.9400000000005,5100.48876953125
2016-02-08 15:00:00,4914.75,5115.376953125
2016-02-08 16:00:00,4988.33,5118.130859375
2016-02-08 17:00:00,5133.99,5174.74267578125
2016-02-08 18:00:00,5716.29,5306.4501953125
2016-02-08 19:00:00,6661.1,5798.98095703125
2016-02-08 20:00:00,6672.03,6714.927734375
2016-02-08 21:00:00,6395.56,6896.98095703125
2016-02-08 22:00:00,5787.05,6519.03369140625
2016-02-08 23:00:00,5289.02,5844.85400390625
2016-02-09 00:00:00,4976.88,5313.55078125
2016-02-09 01:00:00,4773.21,5029.6826171875
2016-02-09 02:00:00,4623.17,4891.13916015625
2016-02-09 03:00:00,4544.790000000001,4803.15966796875
2016-02-09 04:00:00,4566.0,4756.2900390625
2016-02-09 05:00:00,5008.370000000001,4781.85107421875
2016-02-09 06:00:00,5516.63,5136.716796875
2016-02-09 07:00:00,5213.08,5660.814453125
2016-02-09 08:00:00,5410.92,5542.07568359375
2016-02-09 09:00:00,5791.39,5563.61181640625
2016-02-09 10:00:00,5902.28,5874.02099609375
2016-02-09 11:00:00,6039.639999999999,6049.70556640625
2016-02-09 12:00:00,5903.1,6158.16796875
2016-02-09 13:00:00,5783.51,6033.501953125
2016-02-09 14:00:00,6048.879999999999,5872.37158203125
2016-02-09 15:00:00,6016.049999999999,6059.57666015625
2016-02-09 16:00:00,6016.719999999999,6111.78369140625
2016-02-09 17:00:00,6123.71,6101.2900390625
2016-02-09 18:00:00,6668.83,6176.43359375
2016-02-09 19:00:00,7214.47,6657.44970703125
2016-02-09 20:00:00,7201.08,7245.5478515625
2016-02-09 21:00:00,6951.79,7276.5625
2016-02-09 22:00:00,6280.9400000000005,6932.91943359375
2016-02-09 23:00:00,5766.24,6237.3583984375
2016-02-10 00:00:00,5460.58,5699.44287109375
2016-02-10 01:00:00,5198.24,5436.1806640625
2016-02-10 02:00:00,5065.73,5265.97509765625
2016-02-10 03:00:00,4984.75,5182.29150390625
2016-02-10 04:00:00,4970.549999999999,5141.61083984375
2016-02-10 05:00:00,5426.540000000001,5144.9697265625
2016-02-10 06:00:00,5936.15,5513.71728515625
2016-02-10 07:00:00,5504.92,6050.10498046875
2016-02-10 08:00:00,5565.43,5804.24658203125
2016-02-10 09:00:00,5834.78,5682.962890625
2016-02-10 10:00:00,5899.030000000001,5883.9306640625
2016-02-10 11:00:00,5983.360000000001,6012.9033203125
2016-02-10 12:00:00,5903.56,6088.64990234375
2016-02-10 13:00:00,5838.88,6017.1181640625
2016-02-10 14:00:00,6134.549999999999,5925.3056640625
2016-02-10 15:00:00,6083.97,6151.53515625
2016-02-10 16:00:00,6099.969999999999,6186.7431640625
2016-02-10 17:00:00,6242.860000000001,6174.8515625
2016-02-10 18:00:00,6673.88,6280.47900390625
2016-02-10 19:00:00,7128.0,6673.84716796875
2016-02-10 20:00:00,7132.5,7151.03125
2016-02-10 21:00:00,6804.610000000001,7187.62841796875
2016-02-10 22:00:00,6137.93,6798.85986328125
2016-02-10 23:00:00,5632.1900000000005,6106.91796875
2016-02-11 00:00:00,5314.620000000001,5585.31201171875
