time,data_asli,prediksi
2016-01-23 09:00:00,5620.33,5515.7294921875
2016-01-23 10:00:00,5720.219999999999,5702.4453125
2016-01-23 11:00:00,5761.07,5873.1025390625
2016-01-23 12:00:00,5686.23,5939.7353515625
2016-01-23 13:00:00,5620.88,5876.4013671875
2016-01-23 14:00:00,5717.48,5788.3681640625
2016-01-23 15:00:00,5597.39,5834.99365234375
2016-01-23 16:00:00,5618.18,5774.59375
2016-01-23 17:00:00,5726.530000000001,5763.75048828125
2016-01-23 18:00:00,6335.55,5850.79833984375
2016-01-23 19:00:00,7071.049999999999,6348.9189453125
2016-01-23 20:00:00,7071.219999999999,7092.54345703125
2016-01-23 21:00:00,6818.459999999999,7236.2626953125
2016-01-23 22:00:00,6228.34,6921.71875
2016-01-23 23:00:00,5766.74,6302.77734375
2016-01-24 00:00:00,5448.84,5800.42822265625
2016-01-24 01:00:00,5213.360000000001,5501.5126953125
2016-01-24 02:00:00,5055.18,5323.84521484375
2016-01-24 03:00:00,4918.780000000001,5216.57861328125
2016-01-24 04:00:00,4910.87,5127.63330078125
2016-01-24 05:00:00,5247.31,5119.2783203125
2016-01-24 06:00:00,5512.63,5378.744140625
2016-01-24 07:00:00,5164.22,5684.97412109375
2016-01-24 08:00:00,5027.07,5509.36962890625
2016-01-24 09:00:00,5015.27,5290.68359375
2016-01-24 10:00:00,4969.5,5216.048828125
2016-01-24 11:00:00,5036.07,5187.78125
2016-01-24 12:00:00,5010.57,5240.8720703125
2016-01-24 13:00:00,4988.9,5253.66748046875
2016-01-24 14:00:00,5021.68,5238.1240234375
2016-01-24 15:00:00,4950.110000000001,5253.421875
2016-01-24 16:00:00,5038.139999999999,5211.0673828125
2016-01-24 17:00:00,5351.29,5254.1044921875
2016-01-24 18:00:00,6147.98,5501.82275390625
2016-01-24 19:00:00,6833.98,6182.61865234375
2016-01-24 20:00:00,6844.21,6931.64111328125
2016-01-24 21:00:00,6564.41,7060.2353515625
2016-01-24 22:00:00,6046.25,6715.72412109375
2016-01-24 23:00:00,5585.79,6148.79443359375
2016-01-25 00:00:00,5218.83,5661.81689453125
2016-01-25 01:00:00,4960.59,5320.8291015625
2016-01-25 02:00:00,4815.62,5106.998046875
2016-01-25 03:00:00,4733.5,4999.52734375
2016-01-25 04:00:00,4795.17,4954.04248046875
2016-01-25 05:00:00,5265.35,5011.36083984375
2016-01-25 06:00:00,5735.93,5383.556640625
2016-01-25 07:00:00,5283.95,5877.3828125
2016-01-25 08:00:00,5424.01,5672.63720703125
2016-01-25 09:00:00,5797.09,5611.6630859375
2016-01-25 10:00:00,5956.67,5879.78662109375
2016-01-25 11:00:00,6027.5,6104.283203125
2016-01-25 12:00:00,5820.77,6192.36474609375
2016-01-25 13:00:00,5799.59,6018.46875
2016-01-25 14:00:00,6159.31,5920.52001953125
2016-01-25 15:00:00,6090.07,6182.1796875
2016-01-25 16:00:00,6059.290000000001,6234.30908203125
2016-01-25 17:00:00,6237.26,6188.697265625
2016-01-25 18:00:00,6788.74,6298.35498046875
2016-01-25 19:00:00,7324.4,6772.41650390625
2016-01-25 20:00:00,7345.530000000001,7339.21044921875
2016-01-25 21:00:00,7111.1,7430.921875
2016-01-25 22:00:00,6429.530000000001,7141.29052734375
2016-01-25 23:00:00,5936.09,6461.9072265625
2016-01-26 00:00:00,5582.87,5923.94677734375
2016-01-26 01:00:00,5304.12,5602.01318359375
2016-01-26 02:00:00,5134.78,5394.51123046875
2016-01-26 03:00:00,5059.110000000001,5275.46435546875
2016-01-26 04:00:00,5060.49,5232.302734375
2016-01-26 05:00:00,5513.84,5252.64892578125
2016-01-26 06:00:00,5907.15,5605.24365234375
2016-01-26 07:00:00,5507.37,6039.525390625
2016-01-26 08:00:00,5579.08,5842.04833984375
2016-01-26 09:00:00,5899.08,5747.9912109375
2016-01-26 10:00:00,6017.24,5969.20751953125
2016-01-26 11:00:00,6145.94,6149.48486328125
2016-01-26 12:00:00,6052.75,6275.1357421875
2016-01-26 13:00:00,6052.17,6208.87158203125
2016-01-26 14:00:00,6352.139999999999,6158.34912109375
2016-01-26 15:00:00,6295.73,6377.94580078125
2016-01-26 16:00:00,6270.33,6410.2607421875
2016-01-26 17:00:00,6220.55,6365.22412109375
2016-01-26 18:00:00,6759.26,6300.75146484375
2016-01-26 19:00:00,7386.41,6710.32568359375
2016-01-26 20:00:00,7390.65,7360.1611328125
2016-01-26 21:00:00,7093.34,7478.69775390625
2016-01-26 22:00:00,6408.54,7133.11279296875
2016-01-26 23:00:00,5875.45,6434.18017578125
2016-01-27 00:00:00,5538.76,5867.9638671875
2016-01-27 01:00:00,5285.96,5554.419921875
2016-01-27 02:00:00,5167.5,5373.82763671875
2016-01-27 03:00:00,5089.57,5300.9501953125
2016-01-27 04:00:00,5115.69,5269.6337890625
2016-01-27 05:00:00,5554.59,5304.515625
2016-01-27 06:00:00,6000.65,5650.33056640625
2016-01-27 07:00:00,5473.75,6117.72509765625
2016-01-27 08:00:00,5583.8,5833.08447265625
2016-01-27 09:00:00,5940.55,5733.45166015625
2016-01-27 10:00:00,6099.799999999999,5993.205078125
2016-01-27 11:00:00,6204.81,6221.8525390625
2016-01-27 12:00:00,6118.01,6340.48876953125
2016-01-27 13:00:00,5959.67,6267.48974609375
2016-01-27 14:00:00,6298.24,6091.94482421875
2016-01-27 15:00:00,6072.99,6301.01416015625
2016-01-27 16:00:00,6072.9400000000005,6219.03564453125
2016-01-27 17:00:00,6228.07,6164.00439453125
2016-01-27 18:00:00,6593.56,6276.52294921875
2016-01-27 19:00:00,7153.43,6610.00830078125
2016-01-27 20:00:00,7250.530000000001,7151.35302734375
2016-01-27 21:00:00,6916.139999999999,7330.458984375
2016-01-27 22:00:00,6262.76,6992.572265625
2016-01-27 23:00:00,5811.66,6318.81884765625
2016-01-28 00:00:00,5436.64,5819.53173828125
2016-01-28 01:00:00,5238.71,5489.65234375
2016-01-28 02:00:00,5108.110000000001,5331.91748046875
2016-01-28 03:00:00,4995.450000000001,5257.72216796875
2016-01-28 04:00:00,5029.83,5196.43017578125
2016-01-28 05:00:00,5485.639999999999,5224.20361328125
2016-01-28 06:00:00,5841.54,5581.5146484375
2016-01-28 07:00:00,5369.35,5988.17138671875
2016-01-28 08:00:00,5538.89,5727.8349609375
2016-01-28 09:00:00,5855.370000000001,5687.41552734375
2016-01-28 10:00:00,6029.799999999999,5934.45556640625
2016-01-28 11:00:00,6160.81,6161.1328125
2016-01-28 12:00:00,6059.48,6300.28857421875
2016-01-28 13:00:00,6076.23,6223.310546875
2016-01-28 14:00:00,6380.2,6178.7001953125
2016-01-28 15:00:00,6297.51,6404.02783203125
2016-01-28 16:00:00,6221.24,6415.68212890625
2016-01-28 17:00:00,6127.67,6322.93115234375
2016-01-28 18:00:00,6596.38,6212.701171875
2016-01-28 19:00:00,7296.200000000001,6557.701171875
2016-01-28 20:00:00,7407.68,7253.13427734375
2016-01-28 21:00:00,7175.780000000001,7494.8603515625
2016-01-28 22:00:00,6579.0,7231.84521484375
2016-01-28 23:00:00,6080.05,6602.078125
2016-01-29 00:00:00,5750.5,6061.8759765625
2016-01-29 01:00:00,5519.73,5748.4052734375
2016-01-29 02:00:00,5301.780000000001,5577.80126953125
2016-01-29 03:00:00,5165.09,5433.85302734375
2016-01-29 04:00:00,5101.13,5332.03955078125
2016-01-29 05:00:00,5496.030000000001,5286.60693359375
2016-01-29 06:00:00,5881.030000000001,5581.958984375
2016-01-29 07:00:00,5416.4,5998.5283203125
2016-01-29 08:00:00,5515.95,5759.4208984375
2016-01-29 09:00:00,5986.33,5677.03369140625
2016-01-29 10:00:00,6209.629999999999,6022.5947265625
2016-01-29 11:00:00,6429.16,6330.32421875
2016-01-29 12:00:00,6229.47,6550.58447265625
2016-01-29 13:00:00,6131.889999999999,6402.07421875
2016-01-29 14:00:00,6550.58,6230.13330078125
2016-01-29 15:00:00,6444.06,6515.43212890625
2016-01-29 16:00:00,6369.93,6545.32080078125
2016-01-29 17:00:00,6341.110000000001,6453.38427734375
2016-01-29 18:00:00,6697.93,6392.1337890625
2016-01-29 19:00:00,7558.02,6668.203125
2016-01-29 20:00:00,7603.24,7467.935546875
2016-01-29 21:00:00,7176.610000000001,7686.50146484375
2016-01-29 22:00:00,6539.33,7228.52490234375
2016-01-29 23:00:00,6098.76,6523.55859375
2016-01-30 00:00:00,5719.360000000001,6043.02978515625
2016-01-30 01:00:00,5508.56,5724.71044921875
2016-01-30 02:00:00,5396.04,5564.20654296875
2016-01-30 03:00:00,5271.79,5503.1083984375
2016-01-30 04:00:00,5288.18,5438.73193359375
2016-01-30 05:00:00,5685.610000000001,5452.56884765625
2016-01-30 06:00:00,5985.38,5768.77392578125
2016-01-30 07:00:00,5431.81,6117.49462890625
2016-01-30 08:00:00,5469.19,5772.03955078125
2016-01-30 09:00:00,5775.719999999999,5619.08349609375
2016-01-30 10:00:00,5891.469999999999,5832.99169921875
2016-01-30 11:00:00,6087.719999999999,6025.0146484375
2016-01-30 12:00:00,6029.23,6213.3583984375
2016-01-30 13:00:00,5970.88,6197.32666015625
2016-01-30 14:00:00,6029.110000000001,6108.92529296875
2016-01-30 15:00:00,5834.07,6117.99462890625
2016-01-30 16:00:00,5783.09,5980.64404296875
2016-01-30 17:00:00,5857.68,5895.904296875
2016-01-30 18:00:00,6432.72,5946.2470703125
2016-01-30 19:00:00,7333.82,6423.8544921875
2016-01-30 20:00:00,7260.33,7304.9248046875
2016-01-30 21:00:00,6952.55,7428.4462890625
2016-01-30 22:00:00,6386.639999999999,7035.7841796875
2016-01-30 23:00:00,5892.43,6415.38671875
2016-01-31 00:00:00,5639.139999999999,5899.3203125
2016-01-31 01:00:00,5391.45,5650.1650390625
2016-01-31 02:00:00,5198.51,5483.99609375
2016-01-31 03:00:00,5083.9400000000005,5349.71240234375
2016-01-31 04:00:00,5058.88,5264.23779296875
2016-01-31 05:00:00,5344.110000000001,5249.615234375
2016-01-31 06:00:00,5569.99,5472.810546875
2016-01-31 07:00:00,5290.74,5735.85400390625
2016-01-31 08:00:00,5207.47,5597.0234375
2016-01-31 09:00:00,5316.1,5438.86083984375
2016-01-31 10:00:00,5342.52,5471.30517578125
2016-01-31 11:00:00,5356.09,5526.8203125
2016-01-31 12:00:00,5320.7,5556.1875
2016-01-31 13:00:00,5243.34,5533.68896484375
2016-01-31 14:00:00,5250.85,5463.3447265625
2016-01-31 15:00:00,5132.889999999999,5444.6591796875
2016-01-31 16:00:00,5252.26,5363.53271484375
2016-01-31 17:00:00,5571.99,5423.32958984375
2016-01-31 18:00:00,6237.89,5693.97119140625
2016-01-31 19:00:00,6905.09,6290.2822265625
2016-01-31 20:00:00,6898.4,6985.06201171875
2016-01-31 21:00:00,6581.62,7090.4677734375
2016-01-31 22:00:00,5953.03,6719.216796875
2016-01-31 23:00:00,5508.35,6064.49951171875
2016-02-01 00:00:00,5234.32,5572.99365234375
2016-02-01 01:00:00,5098.5,5313.23095703125
2016-02-01 02:00:00,4951.26,5219.1181640625
2016-02-01 03:00:00,4840.09,5144.23681640625
2016-02-01 04:00:00,4864.98,5071.3486328125
2016-02-01 05:00:00,5349.54,5083.8720703125
2016-02-01 06:00:00,5836.51,5451.33837890625
2016-02-01 07:00:00,5403.73,5961.99462890625
2016-02-01 08:00:00,5570.21,5773.75830078125
2016-02-01 09:00:00,5981.43,5738.302734375
2016-02-01 10:00:00,6174.1900000000005,6045.072265625
2016-02-01 11:00:00,6274.75,6303.06396484375
2016-02-01 12:00:00,6214.93,6416.0947265625
2016-02-01 13:00:00,6153.43,6353.1201171875
2016-02-01 14:00:00,6409.360000000001,6253.96630859375
2016-02-01 15:00:00,6341.6900000000005,6423.65625
2016-02-01 16:00:00,6298.83,6436.4296875
2016-02-01 17:00:00,6196.14,6380.84228515625
2016-02-01 18:00:00,6840.96,6276.96240234375
2016-02-01 19:00:00,7229.96,6762.3955078125
2016-02-01 20:00:00,7241.96,7248.65185546875
2016-02-01 21:00:00,6962.96,7316.4404296875
2016-02-01 22:00:00,6335.65,7003.4326171875
2016-02-01 23:00:00,5832.639999999999,6374.83203125
2016-02-02 00:00:00,5500.83,5846.7138671875
2016-02-02 01:00:00,5240.41,5536.4951171875
2016-02-02 02:00:00,5141.58,5343.1962890625
2016-02-02 03:00:00,5040.58,5276.884765625
2016-02-02 04:00:00,5071.39,5232.15185546875
2016-02-02 05:00:00,5517.950000000001,5263.59912109375
2016-02-02 06:00:00,5955.17,5614.35205078125
2016-02-02 07:00:00,5468.8,6077.93603515625
2016-02-02 08:00:00,5560.06,5824.45556640625
2016-02-02 09:00:00,5902.360000000001,5721.130859375
2016-02-02 10:00:00,6023.45,5963.33740234375
2016-02-02 11:00:00,6142.37,6156.30517578125
2016-02-02 12:00:00,6033.78,6276.26904296875
2016-02-02 13:00:00,5947.860000000001,6193.98388671875
2016-02-02 14:00:00,6265.43,6072.87158203125
2016-02-02 15:00:00,6206.5,6284.0849609375
2016-02-02 16:00:00,6266.29,6325.14599609375
2016-02-02 17:00:00,6493.02,6353.8193359375
2016-02-02 18:00:00,6840.969999999999,6530.49169921875
2016-02-02 19:00:00,7182.76,6855.69677734375
2016-02-02 20:00:00,7244.889999999999,7200.32421875
2016-02-02 21:00:00,6902.1900000000005,7284.8583984375
2016-02-02 22:00:00,6324.09,6946.29150390625
2016-02-02 23:00:00,5730.31,6355.08154296875
2016-02-03 00:00:00,5435.18,5770.9853515625
2016-02-03 01:00:00,5179.219999999999,5467.828125
2016-02-03 02:00:00,5045.31,5287.5029296875
2016-02-03 03:00:00,4960.110000000001,5200.17578125
2016-02-03 04:00:00,4989.74,5157.064453125
2016-02-03 05:00:00,5499.58,5190.974609375
2016-02-03 06:00:00,5985.26,5586.380859375
2016-02-03 07:00:00,5577.56,6105.0908203125
2016-02-03 08:00:00,5617.52,5923.92333984375
2016-02-03 09:00:00,5864.41,5796.88818359375
2016-02-03 10:00:00,5871.9400000000005,5946.83544921875
2016-02-03 11:00:00,5951.25,6020.01513671875
2016-02-03 12:00:00,5813.89,6082.3681640625
2016-02-03 13:00:00,5762.09,5983.06005859375
2016-02-03 14:00:00,6063.889999999999,5896.64404296875
2016-02-03 15:00:00,6016.99,6109.21630859375
2016-02-03 16:00:00,5970.0,6160.7548828125
2016-02-03 17:00:00,6026.450000000001,6110.24169921875
2016-02-03 18:00:00,6554.76,6124.421875
2016-02-03 19:00:00,7316.92,6544.79931640625
2016-02-03 20:00:00,7312.94,7294.44140625
2016-02-03 21:00:00,7043.4400000000005,7438.7236328125
2016-02-03 22:00:00,6422.469999999999,7106.1982421875
2016-02-03 23:00:00,5813.47,6454.9580078125
2016-02-04 00:00:00,5493.16,5834.638671875
2016-02-04 01:00:00,5265.07,5509.26708984375
2016-02-04 02:00:00,5116.73,5348.41162109375
2016-02-04 03:00:00,5046.05,5262.89013671875
2016-02-04 04:00:00,5042.4,5229.46044921875
2016-02-04 05:00:00,5433.200000000001,5243.92236328125
2016-02-04 06:00:00,5901.59,5545.56884765625
2016-02-04 07:00:00,5463.34,6014.30615234375
2016-02-04 08:00:00,5510.110000000001,5811.3857421875
2016-02-04 09:00:00,5807.530000000001,5691.9150390625
2016-02-04 10:00:00,5940.91,5886.36669921875
2016-02-04 11:00:00,6083.26,6073.06396484375
2016-02-04 12:00:00,5986.879999999999,6217.0361328125
2016-02-04 13:00:00,5908.37,6155.697265625
2016-02-04 14:00:00,6247.35,6044.0498046875
2016-02-04 15:00:00,6157.87,6270.2333984375
2016-02-04 16:00:00,6142.18,6290.69384765625
2016-02-04 17:00:00,6204.700000000001,6250.576171875
2016-02-04 18:00:00,6752.24,6277.98486328125
2016-02-04 19:00:00,7342.08,6722.11767578125
2016-02-04 20:00:00,7328.14,7337.71240234375
2016-02-04 21:00:00,7044.389999999999,7422.86328125
2016-02-04 22:00:00,6490.93,7084.80224609375
2016-02-04 23:00:00,5965.55,6501.31396484375
2016-02-05 00:00:00,5602.17,5967.53076171875
2016-02-05 01:00:00,5315.16,5626.55126953125
2016-02-05 02:00:00,5131.450000000001,5404.302734375
2016-02-05 03:00:00,5042.25,5271.45068359375
2016-02-05 04:00:00,5086.97,5215.71142578125
2016-02-05 05:00:00,5496.1,5264.60595703125
2016-02-05 06:00:00,5958.35,5599.6005859375
2016-02-05 07:00:00,5480.23,6073.87646484375
2016-02-05 08:00:00,5567.91,5833.95361328125
2016-02-05 09:00:00,5876.719999999999,5731.34326171875
2016-02-05 10:00:00,6019.14,5946.61083984375
2016-02-05 11:00:00,6153.030000000001,6145.435546875
2016-02-05 12:00:00,5976.66,6283.2958984375
2016-02-05 13:00:00,5793.99,6154.08154296875
2016-02-05 14:00:00,6192.0,5941.34326171875
2016-02-05 15:00:00,6095.9400000000005,6188.5830078125
2016-02-05 16:00:00,6185.09,6231.03173828125
2016-02-05 17:00:00,6412.06,6280.48095703125
2016-02-05 18:00:00,6696.82,6463.67919921875
2016-02-05 19:00:00,6998.48,6736.564453125
2016-02-05 20:00:00,6967.25,7030.34814453125
2016-02-05 21:00:00,6637.01,7034.30126953125
2016-02-05 22:00:00,6069.71,6701.4677734375
2016-02-05 23:00:00,5627.049999999999,6140.04345703125
2016-02-06 00:00:00,5264.28,5682.119140625
2016-02-06 01:00:00,5026.18,5358.98486328125
2016-02-06 02:00:00,4927.17,5164.296875
2016-02-06 03:00:00,4806.56,5094.3916015625
2016-02-06 04:00:00,4840.7,5033.4287109375
2016-02-06 05:00:00,5292.79,5059.12353515625
2016-02-06 06:00:00,5753.09,5407.70703125
2016-02-06 07:00:00,5268.219999999999,5888.48388671875
2016-02-06 08:00:00,5237.1,5657.45166015625
2016-02-06 09:00:00,5512.56,5465.30615234375
2016-02-06 10:00:00,5629.950000000001,5614.439453125
2016-02-06 11:00:00,5768.02,5785.40771484375
2016-02-06 12:00:00,5769.219999999999,5931.17626953125
2016-02-06 13:00:00,5680.26,5954.3857421875
2016-02-06 14:00:00,5830.610000000001,5865.67138671875
2016-02-06 15:00:00,5702.5,5937.49658203125
2016-02-06 16:00:00,5703.860000000001,5875.259765625
2016-02-06 17:00:00,5860.25,5843.765625
2016-02-06 18:00:00,6427.72,5959.3271484375
2016-02-06 19:00:00,7136.49,6441.77001953125
2016-02-06 20:00:00,7073.57,7154.06591796875
2016-02-06 21:00:00,6750.889999999999,7232.8798828125
2016-02-06 22:00:00,6137.51,6848.3271484375
2016-02-06 23:00:00,5780.08,6206.65478515625
2016-02-07 00:00:00,5369.299999999999,5792.2080078125
2016-02-07 01:00:00,5157.53,5455.6181640625
2016-02-07 02:00:00,5001.01,5271.65869140625
2016-02-07 03:00:00,4872.07,5167.3623046875
2016-02-07 04:00:00,4843.48,5085.8779296875
2016-02-07 05:00:00,5113.48,5065.37890625
2016-02-07 06:00:00,5400.56,5270.2412109375
2016-02-07 07:00:00,5159.48,5570.7138671875
2016-02-07 08:00:00,4985.96,5484.6650390625
2016-02-07 09:00:00,4959.23,5274.82666015625
2016-02-07 10:00:00,5050.08,5179.259765625
2016-02-07 11:00:00,5092.08,5236.0908203125
2016-02-07 12:00:00,5075.08,5308.18603515625
2016-02-07 13:00:00,5088.08,5320.33984375
2016-02-07 14:00:00,5124.08,5323.84130859375
2016-02-07 15:00:00,5029.93,5347.607421875
2016-02-07 16:00:00,5119.68,5287.93212890625
2016-02-07 17:00:00,5365.72,5323.93994140625
2016-02-07 18:00:00,5972.08,5523.78955078125
2016-02-07 19:00:00,6748.51,6044.42333984375
2016-02-07 20:00:00,6676.93,6806.21044921875
2016-02-07 21:00:00,6335.01,6909.12646484375
2016-02-07 22:00:00,5821.47,6515.39501953125
2016-02-07 23:00:00,5386.03,5949.177734375
2016-02-08 00:00:00,5091.79,5489.48681640625
2016-02-08 01:00:00,4919.33,5209.83203125
2016-02-08 02:00:00,4770.41,5073.611328125
2016-02-08 03:00:00,4633.49,4982.15087890625
2016-02-08 04:00:00,4653.79,4890.736328125
2016-02-08 05:00:00,4960.4400000000005,4894.27685546875
2016-02-08 06:00:00,5224.139999999999,5131.14501953125
2016-02-08 07:00:00,4864.63,5424.28857421875
2016-02-08 08:00:00,4786.04,5251.23974609375
2016-02-08 09:00:00,4887.139999999999,5075.943359375
2016-02-08 10:00:00,4964.72,5093.8955078125
2016-02-08 11:00:00,5015.959999999999,5182.90478515625
2016-02-08 12:00:00,4942.38,5256.69873046875
2016-02-08 13:00:00,4886.49,5221.8701171875
2016-02-08 14:00:00,4932.9400000000005,5155.27587890625
2016-02-08 15:00:00,4914.75,5164.1416015625
2016-02-08 16:00:00,4988.33,5165.19580078125
2016-02-08 17:00:00,5133.99,5217.42626953125
2016-02-08 18:00:00,5716.29,5342.3896484375
2016-02-08 19:00:00,6661.1,5805.81396484375
2016-02-08 20:00:00,6672.03,6683.0595703125
2016-02-08 21:00:00,6395.56,6917.4677734375
2016-02-08 22:00:00,5787.05,6599.1220703125
2016-02-08 23:00:00,5289.02,5954.541015625
2016-02-09 00:00:00,4976.88,5409.830078125
2016-02-09 01:00:00,4773.21,5096.576171875
2016-02-09 02:00:00,4623.17,4937.88330078125
2016-02-09 03:00:00,4544.790000000001,4844.0966796875
2016-02-09 04:00:00,4566.0,4797.46630859375
2016-02-09 05:00:00,5008.370000000001,4821.58203125
2016-02-09 06:00:00,5516.63,5153.10498046875
2016-02-09 07:00:00,5213.08,5660.01171875
2016-02-09 08:00:00,5410.92,5591.01904296875
2016-02-09 09:00:00,5791.39,5617.5634765625
2016-02-09 10:00:00,5902.28,5902.13818359375
2016-02-09 11:00:00,6039.639999999999,6078.380859375
2016-02-09 12:00:00,5903.1,6193.17529296875
2016-02-09 13:00:00,5783.51,6087.18994140625
2016-02-09 14:00:00,6048.879999999999,5931.787109375
2016-02-09 15:00:00,6016.049999999999,6090.7392578125
2016-02-09 16:00:00,6016.719999999999,6143.2646484375
2016-02-09 17:00:00,6123.71,6139.7861328125
2016-02-09 18:00:00,6668.83,6210.77099609375
2016-02-09 19:00:00,7214.47,6659.39404296875
2016-02-09 20:00:00,7201.08,7231.9609375
2016-02-09 21:00:00,6951.79,7306.2568359375
2016-02-09 22:00:00,6280.9400000000005,7003.3642578125
2016-02-09 23:00:00,5766.24,6336.93896484375
2016-02-10 00:00:00,5460.58,5786.740234375
2016-02-10 01:00:00,5198.24,5493.51416015625
2016-02-10 02:00:00,5065.73,5307.83349609375
2016-02-10 03:00:00,4984.75,5217.90673828125
2016-02-10 04:00:00,4970.549999999999,5177.27978515625
2016-02-10 05:00:00,5426.540000000001,5181.5947265625
2016-02-10 06:00:00,5936.15,5525.505859375
2016-02-10 07:00:00,5504.92,6044.69482421875
2016-02-10 08:00:00,5565.43,5859.14794921875
2016-02-10 09:00:00,5834.78,5746.91064453125
2016-02-10 10:00:00,5899.030000000001,5919.427734375
2016-02-10 11:00:00,5983.360000000001,6042.52978515625
2016-02-10 12:00:00,5903.56,6122.20263671875
2016-02-10 13:00:00,5838.88,6063.505859375
2016-02-10 14:00:00,6134.549999999999,5975.89697265625
2016-02-10 15:00:00,6083.97,6177.19189453125
2016-02-10 16:00:00,6099.969999999999,6218.8701171875
2016-02-10 17:00:00,6242.860000000001,6214.42626953125
2016-02-10 18:00:00,6673.88,6312.83935546875
2016-02-10 19:00:00,7128.0,6681.58056640625
2016-02-10 20:00:00,7132.5,7146.9794921875
2016-02-10 21:00:00,6804.610000000001,7217.572265625
2016-02-10 22:00:00,6137.93,6870.43603515625
2016-02-10 23:00:00,5632.1900000000005,6205.56689453125
2016-02-11 00:00:00,5314.620000000001,5670.8818359375
