time,data_asli,prediksi
2016-01-23 08:00:00,5322.87,5577.72900390625
2016-01-23 09:00:00,5620.33,5670.01318359375
2016-01-23 10:00:00,5720.219999999999,5760.927734375
2016-01-23 11:00:00,5761.07,5847.52587890625
2016-01-23 12:00:00,5686.23,5922.8701171875
2016-01-23 13:00:00,5620.88,6022.419921875
2016-01-23 14:00:00,5717.48,6126.43994140625
2016-01-23 15:00:00,5597.39,6197.06884765625
2016-01-23 16:00:00,5618.18,6276.94091796875
2016-01-23 17:00:00,5726.530000000001,6367.6650390625
2016-01-23 18:00:00,6335.55,6450.5400390625
2016-01-23 19:00:00,7071.049999999999,6492.8388671875
2016-01-23 20:00:00,7071.219999999999,6508.173828125
2016-01-23 21:00:00,6818.459999999999,6454.30126953125
2016-01-23 22:00:00,6228.34,6342.49072265625
2016-01-23 23:00:00,5766.74,6170.44140625
2016-01-24 00:00:00,5448.84,5966.8701171875
2016-01-24 01:00:00,5213.360000000001,5757.236328125
2016-01-24 02:00:00,5055.18,5569.0166015625
2016-01-24 03:00:00,4918.780000000001,5430.8369140625
2016-01-24 04:00:00,4910.87,5341.162109375
2016-01-24 05:00:00,5247.31,5297.9873046875
2016-01-24 06:00:00,5512.63,5279.0703125
2016-01-24 07:00:00,5164.22,5289.65576171875
2016-01-24 08:00:00,5027.07,5337.71728515625
2016-01-24 09:00:00,5015.27,5373.74267578125
2016-01-24 10:00:00,4969.5,5373.021484375
2016-01-24 11:00:00,5036.07,5362.1337890625
2016-01-24 12:00:00,5010.57,5371.67724609375
2016-01-24 13:00:00,4988.9,5411.52294921875
2016-01-24 14:00:00,5021.68,5484.46044921875
2016-01-24 15:00:00,4950.110000000001,5578.36572265625
2016-01-24 16:00:00,5038.139999999999,5704.8935546875
2016-01-24 17:00:00,5351.29,5853.4990234375
2016-01-24 18:00:00,6147.98,6019.490234375
2016-01-24 19:00:00,6833.98,6171.9765625
2016-01-24 20:00:00,6844.21,6259.93310546875
2016-01-24 21:00:00,6564.41,6276.46044921875
2016-01-24 22:00:00,6046.25,6205.5029296875
2016-01-24 23:00:00,5585.79,6065.52099609375
2016-01-25 00:00:00,5218.83,5871.57080078125
2016-01-25 01:00:00,4960.59,5652.404296875
2016-01-25 02:00:00,4815.62,5444.0185546875
2016-01-25 03:00:00,4733.5,5272.44970703125
2016-01-25 04:00:00,4795.17,5149.6982421875
2016-01-25 05:00:00,5265.35,5072.52783203125
2016-01-25 06:00:00,5735.93,5042.1396484375
2016-01-25 07:00:00,5283.95,5062.57177734375
2016-01-25 08:00:00,5424.01,5073.95849609375
2016-01-25 09:00:00,5797.09,5119.37646484375
2016-01-25 10:00:00,5956.67,5218.3486328125
2016-01-25 11:00:00,6027.5,5347.2001953125
2016-01-25 12:00:00,5820.77,5478.5927734375
2016-01-25 13:00:00,5799.59,5587.640625
2016-01-25 14:00:00,6159.31,5707.876953125
2016-01-25 15:00:00,6090.07,5897.70654296875
2016-01-25 16:00:00,6059.290000000001,6107.9580078125
2016-01-25 17:00:00,6237.26,6305.03515625
2016-01-25 18:00:00,6788.74,6463.15966796875
2016-01-25 19:00:00,7324.4,6544.724609375
2016-01-25 20:00:00,7345.530000000001,6549.9091796875
2016-01-25 21:00:00,7111.1,6489.83349609375
2016-01-25 22:00:00,6429.530000000001,6364.98779296875
2016-01-25 23:00:00,5936.09,6152.43408203125
2016-01-26 00:00:00,5582.87,5904.11328125
2016-01-26 01:00:00,5304.12,5669.25390625
2016-01-26 02:00:00,5134.78,5477.595703125
2016-01-26 03:00:00,5059.110000000001,5349.44091796875
2016-01-26 04:00:00,5060.49,5294.29931640625
2016-01-26 05:00:00,5513.84,5295.30126953125
2016-01-26 06:00:00,5907.15,5348.1376953125
2016-01-26 07:00:00,5507.37,5435.39013671875
2016-01-26 08:00:00,5579.08,5550.97900390625
2016-01-26 09:00:00,5899.08,5662.962890625
2016-01-26 10:00:00,6017.24,5771.89453125
2016-01-26 11:00:00,6145.94,5879.06103515625
2016-01-26 12:00:00,6052.75,5999.771484375
2016-01-26 13:00:00,6052.17,6140.8251953125
2016-01-26 14:00:00,6352.139999999999,6289.025390625
2016-01-26 15:00:00,6295.73,6438.3701171875
2016-01-26 16:00:00,6270.33,6593.12158203125
2016-01-26 17:00:00,6220.55,6736.62841796875
2016-01-26 18:00:00,6759.26,6813.6328125
2016-01-26 19:00:00,7386.41,6837.75439453125
2016-01-26 20:00:00,7390.65,6816.62841796875
2016-01-26 21:00:00,7093.34,6724.88134765625
2016-01-26 22:00:00,6408.54,6552.85791015625
2016-01-26 23:00:00,5875.45,6317.28955078125
2016-01-27 00:00:00,5538.76,6046.3818359375
2016-01-27 01:00:00,5285.96,5791.05029296875
2016-01-27 02:00:00,5167.5,5586.0068359375
2016-01-27 03:00:00,5089.57,5453.6748046875
2016-01-27 04:00:00,5115.69,5390.326171875
2016-01-27 05:00:00,5554.59,5390.8544921875
2016-01-27 06:00:00,6000.65,5439.775390625
2016-01-27 07:00:00,5473.75,5538.1318359375
2016-01-27 08:00:00,5583.8,5638.50341796875
2016-01-27 09:00:00,5940.55,5750.0634765625
2016-01-27 10:00:00,6099.799999999999,5873.0751953125
2016-01-27 11:00:00,6204.81,6006.33837890625
2016-01-27 12:00:00,6118.01,6138.33642578125
2016-01-27 13:00:00,5959.67,6269.85888671875
2016-01-27 14:00:00,6298.24,6375.5859375
2016-01-27 15:00:00,6072.99,6490.17822265625
2016-01-27 16:00:00,6072.9400000000005,6581.1630859375
2016-01-27 17:00:00,6228.07,6666.20703125
2016-01-27 18:00:00,6593.56,6754.1611328125
2016-01-27 19:00:00,7153.43,6769.4404296875
2016-01-27 20:00:00,7250.530000000001,6716.58056640625
2016-01-27 21:00:00,6916.139999999999,6614.05810546875
2016-01-27 22:00:00,6262.76,6441.08447265625
2016-01-27 23:00:00,5811.66,6215.7734375
2016-01-28 00:00:00,5436.64,5976.70361328125
2016-01-28 01:00:00,5238.71,5745.32373046875
2016-01-28 02:00:00,5108.110000000001,5565.8623046875
2016-01-28 03:00:00,4995.450000000001,5446.7783203125
2016-01-28 04:00:00,5029.83,5387.87158203125
2016-01-28 05:00:00,5485.639999999999,5387.23193359375
2016-01-28 06:00:00,5841.54,5436.56494140625
2016-01-28 07:00:00,5369.35,5513.89404296875
2016-01-28 08:00:00,5538.89,5617.693359375
2016-01-28 09:00:00,5855.370000000001,5734.07958984375
2016-01-28 10:00:00,6029.799999999999,5846.603515625
2016-01-28 11:00:00,6160.81,5959.8876953125
2016-01-28 12:00:00,6059.48,6073.525390625
2016-01-28 13:00:00,6076.23,6179.92236328125
2016-01-28 14:00:00,6380.2,6305.17236328125
2016-01-28 15:00:00,6297.51,6426.8203125
2016-01-28 16:00:00,6221.24,6564.58251953125
2016-01-28 17:00:00,6127.67,6673.9208984375
2016-01-28 18:00:00,6596.38,6712.9287109375
2016-01-28 19:00:00,7296.200000000001,6718.79443359375
2016-01-28 20:00:00,7407.68,6692.50244140625
2016-01-28 21:00:00,7175.780000000001,6609.65625
2016-01-28 22:00:00,6579.0,6477.1953125
2016-01-28 23:00:00,6080.05,6291.36376953125
2016-01-29 00:00:00,5750.5,6064.88232421875
2016-01-29 01:00:00,5519.73,5849.15625
2016-01-29 02:00:00,5301.780000000001,5666.54150390625
2016-01-29 03:00:00,5165.09,5529.38037109375
2016-01-29 04:00:00,5101.13,5453.17431640625
2016-01-29 05:00:00,5496.030000000001,5423.62255859375
2016-01-29 06:00:00,5881.030000000001,5440.47802734375
2016-01-29 07:00:00,5416.4,5510.6416015625
2016-01-29 08:00:00,5515.95,5609.48828125
2016-01-29 09:00:00,5986.33,5712.359375
2016-01-29 10:00:00,6209.629999999999,5848.21337890625
2016-01-29 11:00:00,6429.16,5997.94189453125
2016-01-29 12:00:00,6229.47,6161.11767578125
2016-01-29 13:00:00,6131.889999999999,6302.46923828125
2016-01-29 14:00:00,6550.58,6416.453125
2016-01-29 15:00:00,6444.06,6546.013671875
2016-01-29 16:00:00,6369.93,6670.80419921875
2016-01-29 17:00:00,6341.110000000001,6785.13037109375
2016-01-29 18:00:00,6697.93,6881.97216796875
2016-01-29 19:00:00,7558.02,6918.45751953125
2016-01-29 20:00:00,7603.24,6926.75830078125
2016-01-29 21:00:00,7176.610000000001,6862.158203125
2016-01-29 22:00:00,6539.33,6694.447265625
2016-01-29 23:00:00,6098.76,6453.66015625
2016-01-30 00:00:00,5719.360000000001,6187.6474609375
2016-01-30 01:00:00,5508.56,5921.3916015625
2016-01-30 02:00:00,5396.04,5699.2158203125
2016-01-30 03:00:00,5271.79,5553.52294921875
2016-01-30 04:00:00,5288.18,5477.19189453125
2016-01-30 05:00:00,5685.610000000001,5474.263671875
2016-01-30 06:00:00,5985.38,5527.51513671875
2016-01-30 07:00:00,5431.81,5617.619140625
2016-01-30 08:00:00,5469.19,5721.55517578125
2016-01-30 09:00:00,5775.719999999999,5829.78857421875
2016-01-30 10:00:00,5891.469999999999,5926.56640625
2016-01-30 11:00:00,6087.719999999999,6017.23388671875
2016-01-30 12:00:00,6029.23,6113.55322265625
2016-01-30 13:00:00,5970.88,6236.27783203125
2016-01-30 14:00:00,6029.110000000001,6366.0888671875
2016-01-30 15:00:00,5834.07,6448.22216796875
2016-01-30 16:00:00,5783.09,6520.26171875
2016-01-30 17:00:00,5857.68,6592.2568359375
2016-01-30 18:00:00,6432.72,6661.03662109375
2016-01-30 19:00:00,7333.82,6721.181640625
2016-01-30 20:00:00,7260.33,6735.2294921875
2016-01-30 21:00:00,6952.55,6669.0634765625
2016-01-30 22:00:00,6386.639999999999,6546.63134765625
2016-01-30 23:00:00,5892.43,6366.7392578125
2016-01-31 00:00:00,5639.139999999999,6139.83203125
2016-01-31 01:00:00,5391.45,5929.3310546875
2016-01-31 02:00:00,5198.51,5742.85205078125
2016-01-31 03:00:00,5083.9400000000005,5592.77099609375
2016-01-31 04:00:00,5058.88,5497.43359375
2016-01-31 05:00:00,5344.110000000001,5445.51171875
2016-01-31 06:00:00,5569.99,5421.5859375
2016-01-31 07:00:00,5290.74,5427.40576171875
2016-01-31 08:00:00,5207.47,5495.9169921875
2016-01-31 09:00:00,5316.1,5559.54638671875
2016-01-31 10:00:00,5342.52,5603.380859375
2016-01-31 11:00:00,5356.09,5640.958984375
2016-01-31 12:00:00,5320.7,5661.34912109375
2016-01-31 13:00:00,5243.34,5697.52734375
2016-01-31 14:00:00,5250.85,5748.72705078125
2016-01-31 15:00:00,5132.889999999999,5816.73974609375
2016-01-31 16:00:00,5252.26,5919.603515625
2016-01-31 17:00:00,5571.99,6060.5615234375
2016-01-31 18:00:00,6237.89,6227.697265625
2016-01-31 19:00:00,6905.09,6368.50927734375
2016-01-31 20:00:00,6898.4,6417.62646484375
2016-01-31 21:00:00,6581.62,6405.3984375
2016-01-31 22:00:00,5953.03,6311.38134765625
2016-01-31 23:00:00,5508.35,6133.61083984375
2016-02-01 00:00:00,5234.32,5915.60595703125
2016-02-01 01:00:00,5098.5,5685.75830078125
2016-02-01 02:00:00,4951.26,5493.20654296875
2016-02-01 03:00:00,4840.09,5345.5244140625
2016-02-01 04:00:00,4864.98,5240.85693359375
2016-02-01 05:00:00,5349.54,5180.3896484375
2016-02-01 06:00:00,5836.51,5178.01123046875
2016-02-01 07:00:00,5403.73,5235.90771484375
2016-02-01 08:00:00,5570.21,5277.89208984375
2016-02-01 09:00:00,5981.43,5347.6015625
2016-02-01 10:00:00,6174.1900000000005,5455.24853515625
2016-02-01 11:00:00,6274.75,5581.962890625
2016-02-01 12:00:00,6214.93,5715.50537109375
2016-02-01 13:00:00,6153.43,5841.4619140625
2016-02-01 14:00:00,6409.360000000001,5970.77783203125
2016-02-01 15:00:00,6341.6900000000005,6146.88330078125
2016-02-01 16:00:00,6298.83,6338.38427734375
2016-02-01 17:00:00,6196.14,6501.85107421875
2016-02-01 18:00:00,6840.96,6578.9609375
2016-02-01 19:00:00,7229.96,6613.2548828125
2016-02-01 20:00:00,7241.96,6559.68212890625
2016-02-01 21:00:00,6962.96,6453.1162109375
2016-02-01 22:00:00,6335.65,6295.8115234375
2016-02-01 23:00:00,5832.639999999999,6090.45458984375
2016-02-02 00:00:00,5500.83,5858.4853515625
2016-02-02 01:00:00,5240.41,5638.1640625
2016-02-02 02:00:00,5141.58,5451.57421875
2016-02-02 03:00:00,5040.58,5341.24853515625
2016-02-02 04:00:00,5071.39,5305.76171875
2016-02-02 05:00:00,5517.950000000001,5336.60107421875
2016-02-02 06:00:00,5955.17,5417.75439453125
2016-02-02 07:00:00,5468.8,5538.8515625
2016-02-02 08:00:00,5560.06,5675.31396484375
2016-02-02 09:00:00,5902.360000000001,5807.4833984375
2016-02-02 10:00:00,6023.45,5933.2509765625
2016-02-02 11:00:00,6142.37,6049.22265625
2016-02-02 12:00:00,6033.78,6165.50634765625
2016-02-02 13:00:00,5947.860000000001,6270.27783203125
2016-02-02 14:00:00,6265.43,6365.658203125
2016-02-02 15:00:00,6206.5,6469.8212890625
2016-02-02 16:00:00,6266.29,6572.54931640625
2016-02-02 17:00:00,6493.02,6675.75390625
2016-02-02 18:00:00,6840.969999999999,6792.58935546875
2016-02-02 19:00:00,7182.76,6812.90869140625
2016-02-02 20:00:00,7244.889999999999,6761.2958984375
2016-02-02 21:00:00,6902.1900000000005,6648.404296875
2016-02-02 22:00:00,6324.09,6460.5205078125
2016-02-02 23:00:00,5730.31,6227.1591796875
2016-02-03 00:00:00,5435.18,5959.46630859375
2016-02-03 01:00:00,5179.219999999999,5716.29833984375
2016-02-03 02:00:00,5045.31,5523.365234375
2016-02-03 03:00:00,4960.110000000001,5392.056640625
2016-02-03 04:00:00,4989.74,5331.33056640625
2016-02-03 05:00:00,5499.58,5329.720703125
2016-02-03 06:00:00,5985.26,5385.57568359375
2016-02-03 07:00:00,5577.56,5489.486328125
2016-02-03 08:00:00,5617.52,5622.7900390625
2016-02-03 09:00:00,5864.41,5750.7998046875
2016-02-03 10:00:00,5871.9400000000005,5865.7001953125
2016-02-03 11:00:00,5951.25,5964.4814453125
2016-02-03 12:00:00,5813.89,6060.1728515625
2016-02-03 13:00:00,5762.09,6156.64990234375
2016-02-03 14:00:00,6063.889999999999,6263.5751953125
2016-02-03 15:00:00,6016.99,6377.81884765625
2016-02-03 16:00:00,5970.0,6496.01318359375
2016-02-03 17:00:00,6026.450000000001,6583.56591796875
2016-02-03 18:00:00,6554.76,6611.6904296875
2016-02-03 19:00:00,7316.92,6615.71484375
2016-02-03 20:00:00,7312.94,6624.27392578125
2016-02-03 21:00:00,7043.4400000000005,6557.400390625
2016-02-03 22:00:00,6422.469999999999,6428.580078125
2016-02-03 23:00:00,5813.47,6229.06982421875
2016-02-04 00:00:00,5493.16,5991.775390625
2016-02-04 01:00:00,5265.07,5760.0673828125
2016-02-04 02:00:00,5116.73,5576.52099609375
2016-02-04 03:00:00,5046.05,5454.98046875
2016-02-04 04:00:00,5042.4,5402.6689453125
2016-02-04 05:00:00,5433.200000000001,5402.58544921875
2016-02-04 06:00:00,5901.59,5430.05224609375
2016-02-04 07:00:00,5463.34,5490.32080078125
2016-02-04 08:00:00,5510.110000000001,5561.048828125
2016-02-04 09:00:00,5807.530000000001,5633.4560546875
2016-02-04 10:00:00,5940.91,5715.06005859375
2016-02-04 11:00:00,6083.26,5817.36572265625
2016-02-04 12:00:00,5986.879999999999,5933.158203125
2016-02-04 13:00:00,5908.37,6058.443359375
2016-02-04 14:00:00,6247.35,6183.33935546875
2016-02-04 15:00:00,6157.87,6323.85009765625
2016-02-04 16:00:00,6142.18,6464.9658203125
2016-02-04 17:00:00,6204.700000000001,6603.7197265625
2016-02-04 18:00:00,6752.24,6715.798828125
2016-02-04 19:00:00,7342.08,6781.6611328125
2016-02-04 20:00:00,7328.14,6762.0595703125
2016-02-04 21:00:00,7044.389999999999,6670.603515625
2016-02-04 22:00:00,6490.93,6504.55712890625
2016-02-04 23:00:00,5965.55,6287.009765625
2016-02-05 00:00:00,5602.17,6049.19921875
2016-02-05 01:00:00,5315.16,5813.25830078125
2016-02-05 02:00:00,5131.450000000001,5609.98583984375
2016-02-05 03:00:00,5042.25,5462.91845703125
2016-02-05 04:00:00,5086.97,5380.64501953125
2016-02-05 05:00:00,5496.1,5365.9091796875
2016-02-05 06:00:00,5958.35,5404.521484375
2016-02-05 07:00:00,5480.23,5485.31103515625
2016-02-05 08:00:00,5567.91,5581.58251953125
2016-02-05 09:00:00,5876.719999999999,5690.0859375
2016-02-05 10:00:00,6019.14,5805.9462890625
2016-02-05 11:00:00,6153.030000000001,5927.1708984375
2016-02-05 12:00:00,5976.66,6050.74462890625
2016-02-05 13:00:00,5793.99,6164.4443359375
2016-02-05 14:00:00,6192.0,6264.07568359375
2016-02-05 15:00:00,6095.9400000000005,6382.1181640625
2016-02-05 16:00:00,6185.09,6507.04052734375
2016-02-05 17:00:00,6412.06,6641.28955078125
2016-02-05 18:00:00,6696.82,6772.18505859375
2016-02-05 19:00:00,6998.48,6813.24755859375
2016-02-05 20:00:00,6967.25,6746.541015625
2016-02-05 21:00:00,6637.01,6607.86279296875
2016-02-05 22:00:00,6069.71,6398.1533203125
2016-02-05 23:00:00,5627.049999999999,6138.5478515625
2016-02-06 00:00:00,5264.28,5874.25048828125
2016-02-06 01:00:00,5026.18,5629.34375
2016-02-06 02:00:00,4927.17,5438.65771484375
2016-02-06 03:00:00,4806.56,5322.87451171875
2016-02-06 04:00:00,4840.7,5267.55859375
2016-02-06 05:00:00,5292.79,5266.60107421875
2016-02-06 06:00:00,5753.09,5316.640625
2016-02-06 07:00:00,5268.219999999999,5404.697265625
2016-02-06 08:00:00,5237.1,5510.0126953125
2016-02-06 09:00:00,5512.56,5601.09033203125
2016-02-06 10:00:00,5629.950000000001,5689.166015625
2016-02-06 11:00:00,5768.02,5777.052734375
2016-02-06 12:00:00,5769.219999999999,5871.158203125
2016-02-06 13:00:00,5680.26,5996.03515625
2016-02-06 14:00:00,5830.610000000001,6134.94189453125
2016-02-06 15:00:00,5702.5,6238.54638671875
2016-02-06 16:00:00,5703.860000000001,6329.8818359375
2016-02-06 17:00:00,5860.25,6388.08251953125
2016-02-06 18:00:00,6427.72,6401.31103515625
2016-02-06 19:00:00,7136.49,6407.78076171875
2016-02-06 20:00:00,7073.57,6419.77099609375
2016-02-06 21:00:00,6750.889999999999,6363.42236328125
2016-02-06 22:00:00,6137.51,6236.89990234375
2016-02-06 23:00:00,5780.08,6040.7880859375
2016-02-07 00:00:00,5369.299999999999,5825.7275390625
2016-02-07 01:00:00,5157.53,5608.8212890625
2016-02-07 02:00:00,5001.01,5431.53125
2016-02-07 03:00:00,4872.07,5301.58935546875
2016-02-07 04:00:00,4843.48,5229.7548828125
2016-02-07 05:00:00,5113.48,5201.87548828125
2016-02-07 06:00:00,5400.56,5193.04150390625
2016-02-07 07:00:00,5159.48,5199.94580078125
2016-02-07 08:00:00,4985.96,5265.82861328125
2016-02-07 09:00:00,4959.23,5324.970703125
2016-02-07 10:00:00,5050.08,5352.4345703125
2016-02-07 11:00:00,5092.08,5388.125
2016-02-07 12:00:00,5075.08,5426.998046875
2016-02-07 13:00:00,5088.08,5483.53759765625
2016-02-07 14:00:00,5124.08,5576.2158203125
2016-02-07 15:00:00,5029.93,5676.83740234375
2016-02-07 16:00:00,5119.68,5801.01123046875
2016-02-07 17:00:00,5365.72,5942.51904296875
2016-02-07 18:00:00,5972.08,6078.4521484375
2016-02-07 19:00:00,6748.51,6174.73974609375
2016-02-07 20:00:00,6676.93,6222.03271484375
2016-02-07 21:00:00,6335.01,6199.51708984375
2016-02-07 22:00:00,5821.47,6096.1337890625
2016-02-07 23:00:00,5386.03,5935.01953125
2016-02-08 00:00:00,5091.79,5718.4248046875
2016-02-08 01:00:00,4919.33,5506.86572265625
2016-02-08 02:00:00,4770.41,5318.97314453125
2016-02-08 03:00:00,4633.49,5167.45166015625
2016-02-08 04:00:00,4653.79,5054.8701171875
2016-02-08 05:00:00,4960.4400000000005,4984.67919921875
2016-02-08 06:00:00,5224.139999999999,4948.73681640625
2016-02-08 07:00:00,4864.63,4934.01953125
2016-02-08 08:00:00,4786.04,4917.0380859375
2016-02-08 09:00:00,4887.139999999999,4919.9462890625
2016-02-08 10:00:00,4964.72,4949.7705078125
2016-02-08 11:00:00,5015.959999999999,4991.74658203125
2016-02-08 12:00:00,4942.38,5052.521484375
2016-02-08 13:00:00,4886.49,5126.33203125
2016-02-08 14:00:00,4932.9400000000005,5215.13525390625
2016-02-08 15:00:00,4914.75,5333.30615234375
2016-02-08 16:00:00,4988.33,5486.1240234375
2016-02-08 17:00:00,5133.99,5647.14990234375
2016-02-08 18:00:00,5716.29,5780.75927734375
2016-02-08 19:00:00,6661.1,5871.24169921875
2016-02-08 20:00:00,6672.03,5935.26611328125
2016-02-08 21:00:00,6395.56,5952.0302734375
2016-02-08 22:00:00,5787.05,5904.859375
2016-02-08 23:00:00,5289.02,5771.63818359375
2016-02-09 00:00:00,4976.88,5580.07080078125
2016-02-09 01:00:00,4773.21,5372.10888671875
2016-02-09 02:00:00,4623.17,5177.681640625
2016-02-09 03:00:00,4544.790000000001,5020.1806640625
2016-02-09 04:00:00,4566.0,4913.52783203125
2016-02-09 05:00:00,5008.370000000001,4845.8291015625
2016-02-09 06:00:00,5516.63,4828.91015625
2016-02-09 07:00:00,5213.08,4872.9111328125
2016-02-09 08:00:00,5410.92,4935.08642578125
2016-02-09 09:00:00,5791.39,5032.5947265625
2016-02-09 10:00:00,5902.28,5165.17529296875
2016-02-09 11:00:00,6039.639999999999,5296.8095703125
2016-02-09 12:00:00,5903.1,5434.2412109375
2016-02-09 13:00:00,5783.51,5557.78076171875
2016-02-09 14:00:00,6048.879999999999,5672.9189453125
2016-02-09 15:00:00,6016.049999999999,5831.21240234375
2016-02-09 16:00:00,6016.719999999999,6000.7275390625
2016-02-09 17:00:00,6123.71,6162.5830078125
2016-02-09 18:00:00,6668.83,6301.40966796875
2016-02-09 19:00:00,7214.47,6395.87646484375
2016-02-09 20:00:00,7201.08,6381.9619140625
2016-02-09 21:00:00,6951.79,6301.30126953125
2016-02-09 22:00:00,6280.9400000000005,6158.64697265625
2016-02-09 23:00:00,5766.24,5948.54296875
2016-02-10 00:00:00,5460.58,5709.337890625
2016-02-10 01:00:00,5198.24,5486.689453125
2016-02-10 02:00:00,5065.73,5305.0654296875
2016-02-10 03:00:00,4984.75,5195.03369140625
2016-02-10 04:00:00,4970.549999999999,5159.4326171875
2016-02-10 05:00:00,5426.540000000001,5186.46484375
2016-02-10 06:00:00,5936.15,5272.4560546875
2016-02-10 07:00:00,5504.92,5405.357421875
2016-02-10 08:00:00,5565.43,5541.2685546875
2016-02-10 09:00:00,5834.78,5660.83349609375
2016-02-10 10:00:00,5899.030000000001,5765.154296875
2016-02-10 11:00:00,5983.360000000001,5862.0185546875
2016-02-10 12:00:00,5903.56,5952.759765625
2016-02-10 13:00:00,5838.88,6055.11865234375
2016-02-10 14:00:00,6134.549999999999,6170.39990234375
2016-02-10 15:00:00,6083.97,6300.947265625
2016-02-10 16:00:00,6099.969999999999,6435.0048828125
2016-02-10 17:00:00,6242.860000000001,6562.32373046875
2016-02-10 18:00:00,6673.88,6664.55126953125
2016-02-10 19:00:00,7128.0,6699.4658203125
2016-02-10 20:00:00,7132.5,6659.51806640625
2016-02-10 21:00:00,6804.610000000001,6554.337890625
2016-02-10 22:00:00,6137.93,6371.4833984375
2016-02-10 23:00:00,5632.1900000000005,6134.36279296875
