time,data_asli,prediksi
2016-01-23 07:00:00,5324.43,5415.51611328125
2016-01-23 08:00:00,5322.87,5506.45947265625
2016-01-23 09:00:00,5620.33,5588.62939453125
2016-01-23 10:00:00,5720.219999999999,5685.693359375
2016-01-23 11:00:00,5761.07,5780.359375
2016-01-23 12:00:00,5686.23,5863.205078125
2016-01-23 13:00:00,5620.88,5955.63330078125
2016-01-23 14:00:00,5717.48,6042.74169921875
2016-01-23 15:00:00,5597.39,6106.28857421875
2016-01-23 16:00:00,5618.18,6165.85595703125
2016-01-23 17:00:00,5726.530000000001,6231.6005859375
2016-01-23 18:00:00,6335.55,6291.34716796875
2016-01-23 19:00:00,7071.049999999999,6349.947265625
2016-01-23 20:00:00,7071.219999999999,6422.38525390625
2016-01-23 21:00:00,6818.459999999999,6417.02587890625
2016-01-23 22:00:00,6228.34,6327.97216796875
2016-01-23 23:00:00,5766.74,6140.29638671875
2016-01-24 00:00:00,5448.84,5905.22119140625
2016-01-24 01:00:00,5213.360000000001,5667.28857421875
2016-01-24 02:00:00,5055.18,5459.94287109375
2016-01-24 03:00:00,4918.780000000001,5310.24365234375
2016-01-24 04:00:00,4910.87,5212.94580078125
2016-01-24 05:00:00,5247.31,5167.79052734375
2016-01-24 06:00:00,5512.63,5171.19873046875
2016-01-24 07:00:00,5164.22,5216.173828125
2016-01-24 08:00:00,5027.07,5265.24853515625
2016-01-24 09:00:00,5015.27,5293.607421875
2016-01-24 10:00:00,4969.5,5292.26806640625
2016-01-24 11:00:00,5036.07,5282.95556640625
2016-01-24 12:00:00,5010.57,5298.6767578125
2016-01-24 13:00:00,4988.9,5340.3359375
2016-01-24 14:00:00,5021.68,5409.123046875
2016-01-24 15:00:00,4950.110000000001,5497.06396484375
2016-01-24 16:00:00,5038.139999999999,5604.392578125
2016-01-24 17:00:00,5351.29,5729.81689453125
2016-01-24 18:00:00,6147.98,5878.8720703125
2016-01-24 19:00:00,6833.98,6052.69189453125
2016-01-24 20:00:00,6844.21,6198.06982421875
2016-01-24 21:00:00,6564.41,6258.3828125
2016-01-24 22:00:00,6046.25,6203.82421875
2016-01-24 23:00:00,5585.79,6044.70654296875
2016-01-25 00:00:00,5218.83,5816.11083984375
2016-01-25 01:00:00,4960.59,5563.38525390625
2016-01-25 02:00:00,4815.62,5330.6796875
2016-01-25 03:00:00,4733.5,5146.19287109375
2016-01-25 04:00:00,4795.17,5018.0908203125
2016-01-25 05:00:00,5265.35,4945.0927734375
2016-01-25 06:00:00,5735.93,4945.330078125
2016-01-25 07:00:00,5283.95,5013.63525390625
2016-01-25 08:00:00,5424.01,5036.80126953125
2016-01-25 09:00:00,5797.09,5092.0966796875
2016-01-25 10:00:00,5956.67,5209.57275390625
2016-01-25 11:00:00,6027.5,5352.5771484375
2016-01-25 12:00:00,5820.77,5492.291015625
2016-01-25 13:00:00,5799.59,5591.6455078125
2016-01-25 14:00:00,6159.31,5695.40478515625
2016-01-25 15:00:00,6090.07,5876.91357421875
2016-01-25 16:00:00,6059.290000000001,6060.78076171875
2016-01-25 17:00:00,6237.26,6220.49853515625
2016-01-25 18:00:00,6788.74,6348.38232421875
2016-01-25 19:00:00,7324.4,6438.97216796875
2016-01-25 20:00:00,7345.530000000001,6489.1171875
2016-01-25 21:00:00,7111.1,6467.7529296875
2016-01-25 22:00:00,6429.530000000001,6360.65869140625
2016-01-25 23:00:00,5936.09,6128.93603515625
2016-01-26 00:00:00,5582.87,5849.8994140625
2016-01-26 01:00:00,5304.12,5587.71923828125
2016-01-26 02:00:00,5134.78,5376.2236328125
2016-01-26 03:00:00,5059.110000000001,5236.5576171875
2016-01-26 04:00:00,5060.49,5175.18359375
2016-01-26 05:00:00,5513.84,5174.234375
2016-01-26 06:00:00,5907.15,5249.9638671875
2016-01-26 07:00:00,5507.37,5375.9248046875
2016-01-26 08:00:00,5579.08,5489.87451171875
2016-01-26 09:00:00,5899.08,5598.57421875
2016-01-26 10:00:00,6017.24,5719.3125
2016-01-26 11:00:00,6145.94,5838.2822265625
2016-01-26 12:00:00,6052.75,5968.71923828125
2016-01-26 13:00:00,6052.17,6100.529296875
2016-01-26 14:00:00,6352.139999999999,6230.51025390625
2016-01-26 15:00:00,6295.73,6375.0517578125
2016-01-26 16:00:00,6270.33,6509.67626953125
2016-01-26 17:00:00,6220.55,6622.34619140625
2016-01-26 18:00:00,6759.26,6667.09814453125
2016-01-26 19:00:00,7386.41,6698.1162109375
2016-01-26 20:00:00,7390.65,6724.337890625
2016-01-26 21:00:00,7093.34,6675.341796875
2016-01-26 22:00:00,6408.54,6525.2900390625
2016-01-26 23:00:00,5875.45,6272.17529296875
2016-01-27 00:00:00,5538.76,5970.876953125
2016-01-27 01:00:00,5285.96,5690.77880859375
2016-01-27 02:00:00,5167.5,5469.31884765625
2016-01-27 03:00:00,5089.57,5329.77490234375
2016-01-27 04:00:00,5115.69,5263.77685546875
2016-01-27 05:00:00,5554.59,5265.072265625
2016-01-27 06:00:00,6000.65,5338.61865234375
2016-01-27 07:00:00,5473.75,5477.5
2016-01-27 08:00:00,5583.8,5573.89111328125
2016-01-27 09:00:00,5940.55,5680.85205078125
2016-01-27 10:00:00,6099.799999999999,5814.4755859375
2016-01-27 11:00:00,6204.81,5957.8955078125
2016-01-27 12:00:00,6118.01,6097.2109375
2016-01-27 13:00:00,5959.67,6220.02880859375
2016-01-27 14:00:00,6298.24,6303.4140625
2016-01-27 15:00:00,6072.99,6412.90771484375
2016-01-27 16:00:00,6072.9400000000005,6480.3212890625
2016-01-27 17:00:00,6228.07,6537.67236328125
2016-01-27 18:00:00,6593.56,6600.96630859375
2016-01-27 19:00:00,7153.43,6621.4814453125
2016-01-27 20:00:00,7250.530000000001,6615.0400390625
2016-01-27 21:00:00,6916.139999999999,6559.64208984375
2016-01-27 22:00:00,6262.76,6409.7958984375
2016-01-27 23:00:00,5811.66,6169.55517578125
2016-01-28 00:00:00,5436.64,5903.64794921875
2016-01-28 01:00:00,5238.71,5647.04443359375
2016-01-28 02:00:00,5108.110000000001,5451.607421875
2016-01-28 03:00:00,4995.450000000001,5324.7841796875
2016-01-28 04:00:00,5029.83,5260.810546875
2016-01-28 05:00:00,5485.639999999999,5259.75390625
2016-01-28 06:00:00,5841.54,5333.0556640625
2016-01-28 07:00:00,5369.35,5448.61376953125
2016-01-28 08:00:00,5538.89,5546.328125
2016-01-28 09:00:00,5855.370000000001,5659.16650390625
2016-01-28 10:00:00,6029.799999999999,5782.40576171875
2016-01-28 11:00:00,6160.81,5908.421875
2016-01-28 12:00:00,6059.48,6033.28271484375
2016-01-28 13:00:00,6076.23,6135.19384765625
2016-01-28 14:00:00,6380.2,6245.49267578125
2016-01-28 15:00:00,6297.51,6366.54248046875
2016-01-28 16:00:00,6221.24,6484.38427734375
2016-01-28 17:00:00,6127.67,6563.59423828125
2016-01-28 18:00:00,6596.38,6571.27197265625
2016-01-28 19:00:00,7296.200000000001,6578.88525390625
2016-01-28 20:00:00,7407.68,6599.8984375
2016-01-28 21:00:00,7175.780000000001,6566.55419921875
2016-01-28 22:00:00,6579.0,6460.70556640625
2016-01-28 23:00:00,6080.05,6262.48486328125
2016-01-29 00:00:00,5750.5,6007.99609375
2016-01-29 01:00:00,5519.73,5765.3671875
2016-01-29 02:00:00,5301.780000000001,5564.62158203125
2016-01-29 03:00:00,5165.09,5415.32763671875
2016-01-29 04:00:00,5101.13,5330.6259765625
2016-01-29 05:00:00,5496.030000000001,5296.572265625
2016-01-29 06:00:00,5881.030000000001,5334.67431640625
2016-01-29 07:00:00,5416.4,5441.2880859375
2016-01-29 08:00:00,5515.95,5534.7431640625
2016-01-29 09:00:00,5986.33,5633.7841796875
2016-01-29 10:00:00,6209.629999999999,5784.87548828125
2016-01-29 11:00:00,6429.16,5951.37158203125
2016-01-29 12:00:00,6229.47,6130.5419921875
2016-01-29 13:00:00,6131.889999999999,6263.73046875
2016-01-29 14:00:00,6550.58,6358.04296875
2016-01-29 15:00:00,6444.06,6487.755859375
2016-01-29 16:00:00,6369.93,6595.99951171875
2016-01-29 17:00:00,6341.110000000001,6681.51953125
2016-01-29 18:00:00,6697.93,6742.2568359375
2016-01-29 19:00:00,7558.02,6771.29443359375
2016-01-29 20:00:00,7603.24,6828.3291015625
2016-01-29 21:00:00,7176.610000000001,6810.32421875
2016-01-29 22:00:00,6539.33,6660.5126953125
2016-01-29 23:00:00,6098.76,6402.41650390625
2016-01-30 00:00:00,5719.360000000001,6109.45166015625
2016-01-30 01:00:00,5508.56,5819.44384765625
2016-01-30 02:00:00,5396.04,5584.98779296875
2016-01-30 03:00:00,5271.79,5435.595703125
2016-01-30 04:00:00,5288.18,5357.533203125
2016-01-30 05:00:00,5685.610000000001,5355.34130859375
2016-01-30 06:00:00,5985.38,5430.78466796875
2016-01-30 07:00:00,5431.81,5553.84765625
2016-01-30 08:00:00,5469.19,5645.1845703125
2016-01-30 09:00:00,5775.719999999999,5739.4990234375
2016-01-30 10:00:00,5891.469999999999,5841.625
2016-01-30 11:00:00,6087.719999999999,5941.12353515625
2016-01-30 12:00:00,6029.23,6052.30322265625
2016-01-30 13:00:00,5970.88,6172.9345703125
2016-01-30 14:00:00,6029.110000000001,6287.36865234375
2016-01-30 15:00:00,5834.07,6361.35302734375
2016-01-30 16:00:00,5783.09,6409.42822265625
2016-01-30 17:00:00,5857.68,6451.5556640625
2016-01-30 18:00:00,6432.72,6492.42041015625
2016-01-30 19:00:00,7333.82,6558.12451171875
2016-01-30 20:00:00,7260.33,6636.130859375
2016-01-30 21:00:00,6952.55,6621.97900390625
2016-01-30 22:00:00,6386.639999999999,6521.10400390625
2016-01-30 23:00:00,5892.43,6325.70556640625
2016-01-31 00:00:00,5639.139999999999,6068.5263671875
2016-01-31 01:00:00,5391.45,5832.08544921875
2016-01-31 02:00:00,5198.51,5626.93798828125
2016-01-31 03:00:00,5083.9400000000005,5465.9443359375
2016-01-31 04:00:00,5058.88,5364.46826171875
2016-01-31 05:00:00,5344.110000000001,5312.22021484375
2016-01-31 06:00:00,5569.99,5309.61279296875
2016-01-31 07:00:00,5290.74,5347.8544921875
2016-01-31 08:00:00,5207.47,5416.17138671875
2016-01-31 09:00:00,5316.1,5472.35986328125
2016-01-31 10:00:00,5342.52,5518.07470703125
2016-01-31 11:00:00,5356.09,5559.02587890625
2016-01-31 12:00:00,5320.7,5586.34228515625
2016-01-31 13:00:00,5243.34,5624.46875
2016-01-31 14:00:00,5250.85,5670.40869140625
2016-01-31 15:00:00,5132.889999999999,5731.5283203125
2016-01-31 16:00:00,5252.26,5812.72119140625
2016-01-31 17:00:00,5571.99,5929.36328125
2016-01-31 18:00:00,6237.89,6078.6025390625
2016-01-31 19:00:00,6905.09,6234.72412109375
2016-01-31 20:00:00,6898.4,6341.77978515625
2016-01-31 21:00:00,6581.62,6373.19189453125
2016-01-31 22:00:00,5953.03,6294.13916015625
2016-01-31 23:00:00,5508.35,6094.12109375
2016-02-01 00:00:00,5234.32,5841.744140625
2016-02-01 01:00:00,5098.5,5585.53955078125
2016-02-01 02:00:00,4951.26,5378.63134765625
2016-02-01 03:00:00,4840.09,5223.291015625
2016-02-01 04:00:00,4864.98,5115.1533203125
2016-02-01 05:00:00,5349.54,5057.49169921875
2016-02-01 06:00:00,5836.51,5082.82373046875
2016-02-01 07:00:00,5403.73,5184.11083984375
2016-02-01 08:00:00,5570.21,5234.08837890625
2016-02-01 09:00:00,5981.43,5310.9267578125
2016-02-01 10:00:00,6174.1900000000005,5437.955078125
2016-02-01 11:00:00,6274.75,5582.1396484375
2016-02-01 12:00:00,6214.93,5726.537109375
2016-02-01 13:00:00,6153.43,5849.60302734375
2016-02-01 14:00:00,6409.360000000001,5963.41015625
2016-02-01 15:00:00,6341.6900000000005,6126.92041015625
2016-02-01 16:00:00,6298.83,6288.314453125
2016-02-01 17:00:00,6196.14,6413.53759765625
2016-02-01 18:00:00,6840.96,6452.5126953125
2016-02-01 19:00:00,7229.96,6495.2763671875
2016-02-01 20:00:00,7241.96,6483.1435546875
2016-02-01 21:00:00,6962.96,6415.21044921875
2016-02-01 22:00:00,6335.65,6275.9677734375
2016-02-01 23:00:00,5832.639999999999,6053.69970703125
2016-02-02 00:00:00,5500.83,5792.73681640625
2016-02-02 01:00:00,5240.41,5548.3955078125
2016-02-02 02:00:00,5141.58,5346.994140625
2016-02-02 03:00:00,5040.58,5230.71435546875
2016-02-02 04:00:00,5071.39,5190.4462890625
2016-02-02 05:00:00,5517.950000000001,5219.15966796875
2016-02-02 06:00:00,5955.17,5321.3525390625
2016-02-02 07:00:00,5468.8,5479.880859375
2016-02-02 08:00:00,5560.06,5608.69677734375
2016-02-02 09:00:00,5902.360000000001,5732.56005859375
2016-02-02 10:00:00,6023.45,5866.5205078125
2016-02-02 11:00:00,6142.37,5991.21435546875
2016-02-02 12:00:00,6033.78,6114.60205078125
2016-02-02 13:00:00,5947.860000000001,6211.7666015625
2016-02-02 14:00:00,6265.43,6288.66064453125
2016-02-02 15:00:00,6206.5,6389.67431640625
2016-02-02 16:00:00,6266.29,6477.19580078125
2016-02-02 17:00:00,6493.02,6560.548828125
2016-02-02 18:00:00,6840.969999999999,6659.1328125
2016-02-02 19:00:00,7182.76,6690.74658203125
2016-02-02 20:00:00,7244.889999999999,6674.36279296875
2016-02-02 21:00:00,6902.1900000000005,6597.93701171875
2016-02-02 22:00:00,6324.09,6425.48583984375
2016-02-02 23:00:00,5730.31,6177.01513671875
2016-02-03 00:00:00,5435.18,5878.689453125
2016-02-03 01:00:00,5179.219999999999,5612.525390625
2016-02-03 02:00:00,5045.31,5403.93408203125
2016-02-03 03:00:00,4960.110000000001,5266.26123046875
2016-02-03 04:00:00,4989.74,5202.408203125
2016-02-03 05:00:00,5499.58,5201.759765625
2016-02-03 06:00:00,5985.26,5284.49853515625
2016-02-03 07:00:00,5577.56,5432.82666015625
2016-02-03 08:00:00,5617.52,5566.93603515625
2016-02-03 09:00:00,5864.41,5690.2021484375
2016-02-03 10:00:00,5871.9400000000005,5811.3984375
2016-02-03 11:00:00,5951.25,5912.04345703125
2016-02-03 12:00:00,5813.89,6009.416015625
2016-02-03 13:00:00,5762.09,6092.83740234375
2016-02-03 14:00:00,6063.889999999999,6177.8359375
2016-02-03 15:00:00,6016.99,6285.91552734375
2016-02-03 16:00:00,5970.0,6386.236328125
2016-02-03 17:00:00,6026.450000000001,6449.7724609375
2016-02-03 18:00:00,6554.76,6461.0810546875
2016-02-03 19:00:00,7316.92,6481.01904296875
2016-02-03 20:00:00,7312.94,6544.27099609375
2016-02-03 21:00:00,7043.4400000000005,6525.0986328125
2016-02-03 22:00:00,6422.469999999999,6418.56689453125
2016-02-03 23:00:00,5813.47,6204.287109375
2016-02-04 00:00:00,5493.16,5930.5703125
2016-02-04 01:00:00,5265.07,5669.3466796875
2016-02-04 02:00:00,5116.73,5465.7060546875
2016-02-04 03:00:00,5046.05,5332.63232421875
2016-02-04 04:00:00,5042.4,5273.46875
2016-02-04 05:00:00,5433.200000000001,5269.7041015625
2016-02-04 06:00:00,5901.59,5318.1630859375
2016-02-04 07:00:00,5463.34,5420.6416015625
2016-02-04 08:00:00,5510.110000000001,5494.26513671875
2016-02-04 09:00:00,5807.530000000001,5566.703125
2016-02-04 10:00:00,5940.91,5661.2578125
2016-02-04 11:00:00,6083.26,5774.50390625
2016-02-04 12:00:00,5986.879999999999,5900.42529296875
2016-02-04 13:00:00,5908.37,6019.0791015625
2016-02-04 14:00:00,6247.35,6125.40966796875
2016-02-04 15:00:00,6157.87,6262.2666015625
2016-02-04 16:00:00,6142.18,6384.3017578125
2016-02-04 17:00:00,6204.700000000001,6493.84912109375
2016-02-04 18:00:00,6752.24,6575.576171875
2016-02-04 19:00:00,7342.08,6646.5869140625
2016-02-04 20:00:00,7328.14,6675.51611328125
2016-02-04 21:00:00,7044.389999999999,6626.07861328125
2016-02-04 22:00:00,6490.93,6480.88134765625
2016-02-04 23:00:00,5965.55,6251.421875
2016-02-05 00:00:00,5602.17,5983.2890625
2016-02-05 01:00:00,5315.16,5720.0078125
2016-02-05 02:00:00,5131.450000000001,5497.12060546875
2016-02-05 03:00:00,5042.25,5338.84619140625
2016-02-05 04:00:00,5086.97,5251.828125
2016-02-05 05:00:00,5496.1,5238.07470703125
2016-02-05 06:00:00,5958.35,5299.771484375
2016-02-05 07:00:00,5480.23,5422.8662109375
2016-02-05 08:00:00,5567.91,5518.44677734375
2016-02-05 09:00:00,5876.719999999999,5623.74560546875
2016-02-05 10:00:00,6019.14,5749.13720703125
2016-02-05 11:00:00,6153.030000000001,5879.92333984375
2016-02-05 12:00:00,5976.66,6012.626953125
2016-02-05 13:00:00,5793.99,6116.376953125
2016-02-05 14:00:00,6192.0,6190.95263671875
2016-02-05 15:00:00,6095.9400000000005,6305.21337890625
2016-02-05 16:00:00,6185.09,6411.208984375
2016-02-05 17:00:00,6412.06,6522.490234375
2016-02-05 18:00:00,6696.82,6634.90966796875
2016-02-05 19:00:00,6998.48,6680.41748046875
2016-02-05 20:00:00,6967.25,6646.5458984375
2016-02-05 21:00:00,6637.01,6539.03076171875
2016-02-05 22:00:00,6069.71,6343.10888671875
2016-02-05 23:00:00,5627.049999999999,6071.84521484375
2016-02-06 00:00:00,5264.28,5786.85107421875
2016-02-06 01:00:00,5026.18,5523.14306640625
2016-02-06 02:00:00,4927.17,5319.96533203125
2016-02-06 03:00:00,4806.56,5198.95166015625
2016-02-06 04:00:00,4840.7,5139.4638671875
2016-02-06 05:00:00,5292.79,5138.79345703125
2016-02-06 06:00:00,5753.09,5212.1640625
2016-02-06 07:00:00,5268.219999999999,5341.7265625
2016-02-06 08:00:00,5237.1,5444.2080078125
2016-02-06 09:00:00,5512.56,5526.92626953125
2016-02-06 10:00:00,5629.950000000001,5620.71435546875
2016-02-06 11:00:00,5768.02,5716.21826171875
2016-02-06 12:00:00,5769.219999999999,5819.76806640625
2016-02-06 13:00:00,5680.26,5941.064453125
2016-02-06 14:00:00,5830.610000000001,6059.58251953125
2016-02-06 15:00:00,5702.5,6152.82666015625
2016-02-06 16:00:00,5703.860000000001,6219.990234375
2016-02-06 17:00:00,5860.25,6254.11865234375
2016-02-06 18:00:00,6427.72,6256.4462890625
2016-02-06 19:00:00,7136.49,6283.83154296875
2016-02-06 20:00:00,7073.57,6350.4951171875
2016-02-06 21:00:00,6750.889999999999,6336.10546875
2016-02-06 22:00:00,6137.51,6224.935546875
2016-02-06 23:00:00,5780.08,6009.78466796875
2016-02-07 00:00:00,5369.299999999999,5768.85595703125
2016-02-07 01:00:00,5157.53,5524.01513671875
2016-02-07 02:00:00,5001.01,5327.8505859375
2016-02-07 03:00:00,4872.07,5187.75390625
2016-02-07 04:00:00,4843.48,5108.38671875
2016-02-07 05:00:00,5113.48,5077.39697265625
2016-02-07 06:00:00,5400.56,5086.3701171875
2016-02-07 07:00:00,5159.48,5127.89208984375
2016-02-07 08:00:00,4985.96,5198.84619140625
2016-02-07 09:00:00,4959.23,5250.27490234375
2016-02-07 10:00:00,5050.08,5274.1982421875
2016-02-07 11:00:00,5092.08,5312.1181640625
2016-02-07 12:00:00,5075.08,5356.2177734375
2016-02-07 13:00:00,5088.08,5414.0751953125
2016-02-07 14:00:00,5124.08,5501.560546875
2016-02-07 15:00:00,5029.93,5595.67919921875
2016-02-07 16:00:00,5119.68,5698.8515625
2016-02-07 17:00:00,5365.72,5815.70947265625
2016-02-07 18:00:00,5972.08,5933.64208984375
2016-02-07 19:00:00,6748.51,6044.97265625
2016-02-07 20:00:00,6676.93,6150.51806640625
2016-02-07 21:00:00,6335.01,6169.88232421875
2016-02-07 22:00:00,5821.47,6079.630859375
2016-02-07 23:00:00,5386.03,5899.27783203125
2016-02-08 00:00:00,5091.79,5653.912109375
2016-02-08 01:00:00,4919.33,5415.31787109375
2016-02-08 02:00:00,4770.41,5210.9951171875
2016-02-08 03:00:00,4633.49,5050.89453125
2016-02-08 04:00:00,4653.79,4933.328125
2016-02-08 05:00:00,4960.4400000000005,4865.11328125
2016-02-08 06:00:00,5224.139999999999,4850.5
2016-02-08 07:00:00,4864.63,4869.8818359375
2016-02-08 08:00:00,4786.04,4862.0263671875
2016-02-08 09:00:00,4887.139999999999,4865.99462890625
2016-02-08 10:00:00,4964.72,4899.5478515625
2016-02-08 11:00:00,5015.959999999999,4948.22607421875
2016-02-08 12:00:00,4942.38,5015.16650390625
2016-02-08 13:00:00,4886.49,5087.34619140625
2016-02-08 14:00:00,4932.9400000000005,5168.05029296875
2016-02-08 15:00:00,4914.75,5275.013671875
2016-02-08 16:00:00,4988.33,5405.47607421875
2016-02-08 17:00:00,5133.99,5540.41259765625
2016-02-08 18:00:00,5716.29,5652.0673828125
2016-02-08 19:00:00,6661.1,5753.58447265625
2016-02-08 20:00:00,6672.03,5879.60791015625
2016-02-08 21:00:00,6395.56,5943.0712890625
2016-02-08 22:00:00,5787.05,5912.5244140625
2016-02-08 23:00:00,5289.02,5758.10205078125
2016-02-09 00:00:00,4976.88,5529.806640625
2016-02-09 01:00:00,4773.21,5289.6513671875
2016-02-09 02:00:00,4623.17,5074.955078125
2016-02-09 03:00:00,4544.790000000001,4906.89794921875
2016-02-09 04:00:00,4566.0,4795.94580078125
2016-02-09 05:00:00,5008.370000000001,4731.54443359375
2016-02-09 06:00:00,5516.63,4741.73828125
2016-02-09 07:00:00,5213.08,4830.4697265625
2016-02-09 08:00:00,5410.92,4905.2255859375
2016-02-09 09:00:00,5791.39,5013.22998046875
2016-02-09 10:00:00,5902.28,5164.45947265625
2016-02-09 11:00:00,6039.639999999999,5309.5791015625
2016-02-09 12:00:00,5903.1,5456.72509765625
2016-02-09 13:00:00,5783.51,5572.7177734375
2016-02-09 14:00:00,6048.879999999999,5667.6953125
2016-02-09 15:00:00,6016.049999999999,5812.2841796875
2016-02-09 16:00:00,6016.719999999999,5956.49755859375
2016-02-09 17:00:00,6123.71,6085.93505859375
2016-02-09 18:00:00,6668.83,6193.6123046875
2016-02-09 19:00:00,7214.47,6290.4189453125
2016-02-09 20:00:00,7201.08,6322.51123046875
2016-02-09 21:00:00,6951.79,6281.1279296875
2016-02-09 22:00:00,6280.9400000000005,6157.60693359375
2016-02-09 23:00:00,5766.24,5929.201171875
2016-02-10 00:00:00,5460.58,5658.623046875
2016-02-10 01:00:00,5198.24,5411.0673828125
2016-02-10 02:00:00,5065.73,5212.82568359375
2016-02-10 03:00:00,4984.75,5094.31982421875
2016-02-10 04:00:00,4970.549999999999,5053.60009765625
2016-02-10 05:00:00,5426.540000000001,5076.603515625
2016-02-10 06:00:00,5936.15,5181.0419921875
2016-02-10 07:00:00,5504.92,5351.50732421875
2016-02-10 08:00:00,5565.43,5484.68505859375
2016-02-10 09:00:00,5834.78,5599.82958984375
2016-02-10 10:00:00,5899.030000000001,5712.96435546875
2016-02-10 11:00:00,5983.360000000001,5816.2783203125
2016-02-10 12:00:00,5903.56,5913.3720703125
2016-02-10 13:00:00,5838.88,6008.3623046875
2016-02-10 14:00:00,6134.549999999999,6104.68310546875
2016-02-10 15:00:00,6083.97,6229.189453125
2016-02-10 16:00:00,6099.969999999999,6344.82568359375
2016-02-10 17:00:00,6242.860000000001,6446.736328125
2016-02-10 18:00:00,6673.88,6527.2548828125
2016-02-10 19:00:00,7128.0,6571.275390625
2016-02-10 20:00:00,7132.5,6572.79931640625
2016-02-10 21:00:00,6804.610000000001,6505.4365234375
2016-02-10 22:00:00,6137.93,6340.130859375
2016-02-10 23:00:00,5632.1900000000005,6084.763671875
