time,data_asli,prediksi
2016-01-23 08:00:00,5322.87,5539.6884765625
2016-01-23 09:00:00,5620.33,5645.57373046875
2016-01-23 10:00:00,5720.219999999999,5762.31640625
2016-01-23 11:00:00,5761.07,5884.193359375
2016-01-23 12:00:00,5686.23,5992.6650390625
2016-01-23 13:00:00,5620.88,6082.5751953125
2016-01-23 14:00:00,5717.48,6137.4736328125
2016-01-23 15:00:00,5597.39,6158.3701171875
2016-01-23 16:00:00,5618.18,6150.375
2016-01-23 17:00:00,5726.530000000001,6126.59326171875
2016-01-23 18:00:00,6335.55,6102.38232421875
2016-01-23 19:00:00,7071.049999999999,6131.34375
2016-01-23 20:00:00,7071.219999999999,6253.578125
2016-01-23 21:00:00,6818.459999999999,6368.3349609375
2016-01-23 22:00:00,6228.34,6405.99462890625
2016-01-23 23:00:00,5766.74,6307.2099609375
2016-01-24 00:00:00,5448.84,6096.2900390625
2016-01-24 01:00:00,5213.360000000001,5830.1552734375
2016-01-24 02:00:00,5055.18,5564.66748046875
2016-01-24 03:00:00,4918.780000000001,5344.38232421875
2016-01-24 04:00:00,4910.87,5182.3232421875
2016-01-24 05:00:00,5247.31,5090.42138671875
2016-01-24 06:00:00,5512.63,5084.65625
2016-01-24 07:00:00,5164.22,5160.1796875
2016-01-24 08:00:00,5027.07,5252.47216796875
2016-01-24 09:00:00,5015.27,5320.38623046875
2016-01-24 10:00:00,4969.5,5362.87255859375
2016-01-24 11:00:00,5036.07,5394.9609375
2016-01-24 12:00:00,5010.57,5437.65087890625
2016-01-24 13:00:00,4988.9,5485.69287109375
2016-01-24 14:00:00,5021.68,5531.81103515625
2016-01-24 15:00:00,4950.110000000001,5570.8701171875
2016-01-24 16:00:00,5038.139999999999,5597.6298828125
2016-01-24 17:00:00,5351.29,5622.04248046875
2016-01-24 18:00:00,6147.98,5677.32666015625
2016-01-24 19:00:00,6833.98,5818.7119140625
2016-01-24 20:00:00,6844.21,6034.37841796875
2016-01-24 21:00:00,6564.41,6231.6201171875
2016-01-24 22:00:00,6046.25,6320.6591796875
2016-01-24 23:00:00,5585.79,6255.96044921875
2016-01-25 00:00:00,5218.83,6050.27099609375
2016-01-25 01:00:00,4960.59,5756.3076171875
2016-01-25 02:00:00,4815.62,5439.6591796875
2016-01-25 03:00:00,4733.5,5156.08935546875
2016-01-25 04:00:00,4795.17,4938.693359375
2016-01-25 05:00:00,5265.35,4807.548828125
2016-01-25 06:00:00,5735.93,4798.84765625
2016-01-25 07:00:00,5283.95,4913.7392578125
2016-01-25 08:00:00,5424.01,5025.939453125
2016-01-25 09:00:00,5797.09,5155.37548828125
2016-01-25 10:00:00,5956.67,5337.08349609375
2016-01-25 11:00:00,6027.5,5545.12939453125
2016-01-25 12:00:00,5820.77,5742.1728515625
2016-01-25 13:00:00,5799.59,5875.79248046875
2016-01-25 14:00:00,6159.31,5962.83740234375
2016-01-25 15:00:00,6090.07,6073.828125
2016-01-25 16:00:00,6059.290000000001,6162.55224609375
2016-01-25 17:00:00,6237.26,6209.50048828125
2016-01-25 18:00:00,6788.74,6236.06201171875
2016-01-25 19:00:00,7324.4,6287.30029296875
2016-01-25 20:00:00,7345.530000000001,6380.03466796875
2016-01-25 21:00:00,7111.1,6455.658203125
2016-01-25 22:00:00,6429.530000000001,6453.08544921875
2016-01-25 23:00:00,5936.09,6299.1865234375
2016-01-26 00:00:00,5582.87,6037.3984375
2016-01-26 01:00:00,5304.12,5742.56396484375
2016-01-26 02:00:00,5134.78,5472.6396484375
2016-01-26 03:00:00,5059.110000000001,5268.267578125
2016-01-26 04:00:00,5060.49,5149.7314453125
2016-01-26 05:00:00,5513.84,5112.3642578125
2016-01-26 06:00:00,5907.15,5180.83642578125
2016-01-26 07:00:00,5507.37,5339.771484375
2016-01-26 08:00:00,5579.08,5503.67529296875
2016-01-26 09:00:00,5899.08,5652.21484375
2016-01-26 10:00:00,6017.24,5813.54931640625
2016-01-26 11:00:00,6145.94,5978.93896484375
2016-01-26 12:00:00,6052.75,6143.57470703125
2016-01-26 13:00:00,6052.17,6280.1728515625
2016-01-26 14:00:00,6352.139999999999,6378.625
2016-01-26 15:00:00,6295.73,6470.08203125
2016-01-26 16:00:00,6270.33,6533.76806640625
2016-01-26 17:00:00,6220.55,6557.6513671875
2016-01-26 18:00:00,6759.26,6524.6357421875
2016-01-26 19:00:00,7386.41,6516.29052734375
2016-01-26 20:00:00,7390.65,6573.7841796875
2016-01-26 21:00:00,7093.34,6618.48291015625
2016-01-26 22:00:00,6408.54,6576.13037109375
2016-01-26 23:00:00,5875.45,6397.84326171875
2016-01-27 00:00:00,5538.76,6114.92578125
2016-01-27 01:00:00,5285.96,5807.47607421875
2016-01-27 02:00:00,5167.5,5537.03955078125
2016-01-27 03:00:00,5089.57,5344.62451171875
2016-01-27 04:00:00,5115.69,5236.4365234375
2016-01-27 05:00:00,5554.59,5211.9443359375
2016-01-27 06:00:00,6000.65,5286.4921875
2016-01-27 07:00:00,5473.75,5458.4462890625
2016-01-27 08:00:00,5583.8,5608.97802734375
2016-01-27 09:00:00,5940.55,5747.06884765625
2016-01-27 10:00:00,6099.799999999999,5906.34375
2016-01-27 11:00:00,6204.81,6079.12890625
2016-01-27 12:00:00,6118.01,6243.42138671875
2016-01-27 13:00:00,5959.67,6370.4814453125
2016-01-27 14:00:00,6298.24,6430.49169921875
2016-01-27 15:00:00,6072.99,6487.82958984375
2016-01-27 16:00:00,6072.9400000000005,6492.5322265625
2016-01-27 17:00:00,6228.07,6462.8896484375
2016-01-27 18:00:00,6593.56,6435.40234375
2016-01-27 19:00:00,7153.43,6420.318359375
2016-01-27 20:00:00,7250.530000000001,6452.5556640625
2016-01-27 21:00:00,6916.139999999999,6491.9736328125
2016-01-27 22:00:00,6262.76,6454.09716796875
2016-01-27 23:00:00,5811.66,6293.30517578125
2016-01-28 00:00:00,5436.64,6049.89501953125
2016-01-28 01:00:00,5238.71,5774.87939453125
2016-01-28 02:00:00,5108.110000000001,5535.11279296875
2016-01-28 03:00:00,4995.450000000001,5359.36669921875
2016-01-28 04:00:00,5029.83,5252.65380859375
2016-01-28 05:00:00,5485.639999999999,5220.51953125
2016-01-28 06:00:00,5841.54,5286.90673828125
2016-01-28 07:00:00,5369.35,5432.291015625
2016-01-28 08:00:00,5538.89,5568.8447265625
2016-01-28 09:00:00,5855.370000000001,5701.13427734375
2016-01-28 10:00:00,6029.799999999999,5848.8671875
2016-01-28 11:00:00,6160.81,6008.69384765625
2016-01-28 12:00:00,6059.48,6165.990234375
2016-01-28 13:00:00,6076.23,6284.1474609375
2016-01-28 14:00:00,6380.2,6372.27978515625
2016-01-28 15:00:00,6297.51,6453.4599609375
2016-01-28 16:00:00,6221.24,6509.26025390625
2016-01-28 17:00:00,6127.67,6511.8994140625
2016-01-28 18:00:00,6596.38,6449.78515625
2016-01-28 19:00:00,7296.200000000001,6412.8681640625
2016-01-28 20:00:00,7407.68,6455.75927734375
2016-01-28 21:00:00,7175.780000000001,6510.7109375
2016-01-28 22:00:00,6579.0,6508.4130859375
2016-01-28 23:00:00,6080.05,6386.7734375
2016-01-29 00:00:00,5750.5,6158.3544921875
2016-01-29 01:00:00,5519.73,5894.91064453125
2016-01-29 02:00:00,5301.780000000001,5650.64453125
2016-01-29 03:00:00,5165.09,5453.89208984375
2016-01-29 04:00:00,5101.13,5325.16455078125
2016-01-29 05:00:00,5496.030000000001,5262.38427734375
2016-01-29 06:00:00,5881.030000000001,5295.23291015625
2016-01-29 07:00:00,5416.4,5426.09130859375
2016-01-29 08:00:00,5515.95,5557.90771484375
2016-01-29 09:00:00,5986.33,5681.064453125
2016-01-29 10:00:00,6209.629999999999,5850.97705078125
2016-01-29 11:00:00,6429.16,6049.6181640625
2016-01-29 12:00:00,6229.47,6261.7119140625
2016-01-29 13:00:00,6131.889999999999,6419.20703125
2016-01-29 14:00:00,6550.58,6507.6044921875
2016-01-29 15:00:00,6444.06,6601.1826171875
2016-01-29 16:00:00,6369.93,6659.56396484375
2016-01-29 17:00:00,6341.110000000001,6669.08447265625
2016-01-29 18:00:00,6697.93,6638.36376953125
2016-01-29 19:00:00,7558.02,6607.3466796875
2016-01-29 20:00:00,7603.24,6668.220703125
2016-01-29 21:00:00,7176.610000000001,6729.35009765625
2016-01-29 22:00:00,6539.33,6682.2080078125
2016-01-29 23:00:00,6098.76,6493.8837890625
2016-01-30 00:00:00,5719.360000000001,6217.4306640625
2016-01-30 01:00:00,5508.56,5910.04443359375
2016-01-30 02:00:00,5396.04,5641.20458984375
2016-01-30 03:00:00,5271.79,5455.57861328125
2016-01-30 04:00:00,5288.18,5351.05029296875
2016-01-30 05:00:00,5685.610000000001,5331.580078125
2016-01-30 06:00:00,5985.38,5408.74658203125
2016-01-30 07:00:00,5431.81,5561.2578125
2016-01-30 08:00:00,5469.19,5690.19921875
2016-01-30 09:00:00,5775.719999999999,5797.85888671875
2016-01-30 10:00:00,5891.469999999999,5914.4287109375
2016-01-30 11:00:00,6087.719999999999,6039.39208984375
2016-01-30 12:00:00,6029.23,6175.244140625
2016-01-30 13:00:00,5970.88,6300.8466796875
2016-01-30 14:00:00,6029.110000000001,6391.79443359375
2016-01-30 15:00:00,5834.07,6433.67041015625
2016-01-30 16:00:00,5783.09,6423.64208984375
2016-01-30 17:00:00,5857.68,6378.169921875
2016-01-30 18:00:00,6432.72,6325.0
2016-01-30 19:00:00,7333.82,6333.83837890625
2016-01-30 20:00:00,7260.33,6447.10986328125
2016-01-30 21:00:00,6952.55,6549.31005859375
2016-01-30 22:00:00,6386.639999999999,6569.78564453125
2016-01-30 23:00:00,5892.43,6458.37109375
2016-01-31 00:00:00,5639.139999999999,6229.4189453125
2016-01-31 01:00:00,5391.45,5967.1640625
2016-01-31 02:00:00,5198.51,5712.26171875
2016-01-31 03:00:00,5083.9400000000005,5495.03125
2016-01-31 04:00:00,5058.88,5340.59130859375
2016-01-31 05:00:00,5344.110000000001,5253.01806640625
2016-01-31 06:00:00,5569.99,5246.32568359375
2016-01-31 07:00:00,5290.74,5313.19091796875
2016-01-31 08:00:00,5207.47,5411.31884765625
2016-01-31 09:00:00,5316.1,5493.3193359375
2016-01-31 10:00:00,5342.52,5568.50439453125
2016-01-31 11:00:00,5356.09,5643.15625
2016-01-31 12:00:00,5320.7,5706.1416015625
2016-01-31 13:00:00,5243.34,5761.84228515625
2016-01-31 14:00:00,5250.85,5798.45556640625
2016-01-31 15:00:00,5132.889999999999,5819.48095703125
2016-01-31 16:00:00,5252.26,5822.3125
2016-01-31 17:00:00,5571.99,5830.95849609375
2016-01-31 18:00:00,6237.89,5877.16845703125
2016-01-31 19:00:00,6905.09,5993.53173828125
2016-01-31 20:00:00,6898.4,6167.74365234375
2016-01-31 21:00:00,6581.62,6326.88037109375
2016-01-31 22:00:00,5953.03,6381.03857421875
2016-01-31 23:00:00,5508.35,6270.8564453125
2016-02-01 00:00:00,5234.32,6035.87109375
2016-02-01 01:00:00,5098.5,5742.4169921875
2016-02-01 02:00:00,4951.26,5465.05859375
2016-02-01 03:00:00,4840.09,5232.55517578125
2016-02-01 04:00:00,4864.98,5056.93701171875
2016-02-01 05:00:00,5349.54,4953.39697265625
2016-02-01 06:00:00,5836.51,4966.978515625
2016-02-01 07:00:00,5403.73,5101.52734375
2016-02-01 08:00:00,5570.21,5225.31005859375
2016-02-01 09:00:00,5981.43,5361.810546875
2016-02-01 10:00:00,6174.1900000000005,5545.142578125
2016-02-01 11:00:00,6274.75,5752.853515625
2016-02-01 12:00:00,6214.93,5954.455078125
2016-02-01 13:00:00,6153.43,6112.33349609375
2016-02-01 14:00:00,6409.360000000001,6217.814453125
2016-02-01 15:00:00,6341.6900000000005,6321.4013671875
2016-02-01 16:00:00,6298.83,6392.0146484375
2016-02-01 17:00:00,6196.14,6410.5751953125
2016-02-01 18:00:00,6840.96,6358.41748046875
2016-02-01 19:00:00,7229.96,6348.20263671875
2016-02-01 20:00:00,7241.96,6367.181640625
2016-02-01 21:00:00,6962.96,6378.66748046875
2016-02-01 22:00:00,6335.65,6327.15771484375
2016-02-01 23:00:00,5832.639999999999,6166.6787109375
2016-02-02 00:00:00,5500.83,5922.79150390625
2016-02-02 01:00:00,5240.41,5661.369140625
2016-02-02 02:00:00,5141.58,5429.8828125
2016-02-02 03:00:00,5040.58,5277.0517578125
2016-02-02 04:00:00,5071.39,5204.0205078125
2016-02-02 05:00:00,5517.950000000001,5207.5234375
2016-02-02 06:00:00,5955.17,5303.70751953125
2016-02-02 07:00:00,5468.8,5485.623046875
2016-02-02 08:00:00,5560.06,5650.25244140625
2016-02-02 09:00:00,5902.360000000001,5791.03369140625
2016-02-02 10:00:00,6023.45,5941.6533203125
2016-02-02 11:00:00,6142.37,6092.66357421875
2016-02-02 12:00:00,6033.78,6237.39697265625
2016-02-02 13:00:00,5947.860000000001,6340.5634765625
2016-02-02 14:00:00,6265.43,6393.40478515625
2016-02-02 15:00:00,6206.5,6446.58984375
2016-02-02 16:00:00,6266.29,6475.2109375
2016-02-02 17:00:00,6493.02,6484.11279296875
2016-02-02 18:00:00,6840.969999999999,6506.71484375
2016-02-02 19:00:00,7182.76,6525.0126953125
2016-02-02 20:00:00,7244.889999999999,6555.5439453125
2016-02-02 21:00:00,6902.1900000000005,6566.9599609375
2016-02-02 22:00:00,6324.09,6491.34912109375
2016-02-02 23:00:00,5730.31,6304.56396484375
2016-02-03 00:00:00,5435.18,6018.7861328125
2016-02-03 01:00:00,5179.219999999999,5720.216796875
2016-02-03 02:00:00,5045.31,5461.79443359375
2016-02-03 03:00:00,4960.110000000001,5274.57470703125
2016-02-03 04:00:00,4989.74,5170.4931640625
2016-02-03 05:00:00,5499.58,5146.509765625
2016-02-03 06:00:00,5985.26,5230.724609375
2016-02-03 07:00:00,5577.56,5415.8642578125
2016-02-03 08:00:00,5617.52,5602.22705078125
2016-02-03 09:00:00,5864.41,5762.42431640625
2016-02-03 10:00:00,5871.9400000000005,5916.30712890625
2016-02-03 11:00:00,5951.25,6049.7998046875
2016-02-03 12:00:00,5813.89,6164.70166015625
2016-02-03 13:00:00,5762.09,6238.99072265625
2016-02-03 14:00:00,6063.889999999999,6276.53662109375
2016-02-03 15:00:00,6016.99,6317.470703125
2016-02-03 16:00:00,5970.0,6342.3232421875
2016-02-03 17:00:00,6026.450000000001,6329.9306640625
2016-02-03 18:00:00,6554.76,6285.17138671875
2016-02-03 19:00:00,7316.92,6285.98583984375
2016-02-03 20:00:00,7312.94,6391.189453125
2016-02-03 21:00:00,7043.4400000000005,6486.16845703125
2016-02-03 22:00:00,6422.469999999999,6503.02099609375
2016-02-03 23:00:00,5813.47,6379.41796875
2016-02-04 00:00:00,5493.16,6132.13671875
2016-02-04 01:00:00,5265.07,5839.38427734375
2016-02-04 02:00:00,5116.73,5571.72265625
2016-02-04 03:00:00,5046.05,5365.43408203125
2016-02-04 04:00:00,5042.4,5238.33642578125
2016-02-04 05:00:00,5433.200000000001,5186.6513671875
2016-02-04 06:00:00,5901.59,5223.95947265625
2016-02-04 07:00:00,5463.34,5358.1328125
2016-02-04 08:00:00,5510.110000000001,5490.71240234375
2016-02-04 09:00:00,5807.530000000001,5611.4287109375
2016-02-04 10:00:00,5940.91,5750.68017578125
2016-02-04 11:00:00,6083.26,5907.1962890625
2016-02-04 12:00:00,5986.879999999999,6066.90283203125
2016-02-04 13:00:00,5908.37,6196.55859375
2016-02-04 14:00:00,6247.35,6279.27392578125
2016-02-04 15:00:00,6157.87,6363.9599609375
2016-02-04 16:00:00,6142.18,6418.34326171875
2016-02-04 17:00:00,6204.700000000001,6438.3154296875
2016-02-04 18:00:00,6752.24,6431.482421875
2016-02-04 19:00:00,7342.08,6458.01953125
2016-02-04 20:00:00,7328.14,6529.27880859375
2016-02-04 21:00:00,7044.389999999999,6581.5888671875
2016-02-04 22:00:00,6490.93,6547.34619140625
2016-02-04 23:00:00,5965.55,6393.23388671875
2016-02-05 00:00:00,5602.17,6142.4970703125
2016-02-05 01:00:00,5315.16,5850.70263671875
2016-02-05 02:00:00,5131.450000000001,5575.40771484375
2016-02-05 03:00:00,5042.25,5358.9609375
2016-02-05 04:00:00,5086.97,5222.0166015625
2016-02-05 05:00:00,5496.1,5175.20068359375
2016-02-05 06:00:00,5958.35,5233.20068359375
2016-02-05 07:00:00,5480.23,5390.0263671875
2016-02-05 08:00:00,5567.91,5540.6953125
2016-02-05 09:00:00,5876.719999999999,5682.04736328125
2016-02-05 10:00:00,6019.14,5839.412109375
2016-02-05 11:00:00,6153.030000000001,6005.74658203125
2016-02-05 12:00:00,5976.66,6168.31787109375
2016-02-05 13:00:00,5793.99,6283.1669921875
2016-02-05 14:00:00,6192.0,6332.04052734375
2016-02-05 15:00:00,6095.9400000000005,6388.35205078125
2016-02-05 16:00:00,6185.09,6422.53515625
2016-02-05 17:00:00,6412.06,6443.67236328125
2016-02-05 18:00:00,6696.82,6472.85693359375
2016-02-05 19:00:00,6998.48,6494.85205078125
2016-02-05 20:00:00,6967.25,6508.06494140625
2016-02-05 21:00:00,6637.01,6487.98974609375
2016-02-05 22:00:00,6069.71,6385.57568359375
2016-02-05 23:00:00,5627.049999999999,6178.4375
2016-02-06 00:00:00,5264.28,5909.46630859375
2016-02-06 01:00:00,5026.18,5626.98876953125
2016-02-06 02:00:00,4927.17,5384.08544921875
2016-02-06 03:00:00,4806.56,5216.7265625
2016-02-06 04:00:00,4840.7,5119.2236328125
2016-02-06 05:00:00,5292.79,5093.392578125
2016-02-06 06:00:00,5753.09,5164.775390625
2016-02-06 07:00:00,5268.219999999999,5327.189453125
2016-02-06 08:00:00,5237.1,5477.4189453125
2016-02-06 09:00:00,5512.56,5591.2001953125
2016-02-06 10:00:00,5629.950000000001,5707.72802734375
2016-02-06 11:00:00,5768.02,5827.46484375
2016-02-06 12:00:00,5769.219999999999,5947.3779296875
2016-02-06 13:00:00,5680.26,6058.07568359375
2016-02-06 14:00:00,5830.610000000001,6133.47021484375
2016-02-06 15:00:00,5702.5,6174.2626953125
2016-02-06 16:00:00,5703.860000000001,6174.24072265625
2016-02-06 17:00:00,5860.25,6136.9013671875
2016-02-06 18:00:00,6427.72,6087.83349609375
2016-02-06 19:00:00,7136.49,6102.11083984375
2016-02-06 20:00:00,7073.57,6217.6728515625
2016-02-06 21:00:00,6750.889999999999,6316.4599609375
2016-02-06 22:00:00,6137.51,6322.59619140625
2016-02-06 23:00:00,5780.08,6186.30517578125
2016-02-07 00:00:00,5369.299999999999,5960.9033203125
2016-02-07 01:00:00,5157.53,5686.22412109375
2016-02-07 02:00:00,5001.01,5428.6337890625
2016-02-07 03:00:00,4872.07,5221.455078125
2016-02-07 04:00:00,4843.48,5081.75927734375
2016-02-07 05:00:00,5113.48,5010.43408203125
2016-02-07 06:00:00,5400.56,5015.56201171875
2016-02-07 07:00:00,5159.48,5093.4130859375
2016-02-07 08:00:00,4985.96,5206.98583984375
2016-02-07 09:00:00,4959.23,5296.826171875
2016-02-07 10:00:00,5050.08,5357.33837890625
2016-02-07 11:00:00,5092.08,5422.12158203125
2016-02-07 12:00:00,5075.08,5487.43408203125
2016-02-07 13:00:00,5088.08,5548.572265625
2016-02-07 14:00:00,5124.08,5608.107421875
2016-02-07 15:00:00,5029.93,5653.13525390625
2016-02-07 16:00:00,5119.68,5677.2841796875
2016-02-07 17:00:00,5365.72,5694.8662109375
2016-02-07 18:00:00,5972.08,5727.29736328125
2016-02-07 19:00:00,6748.51,5814.54296875
2016-02-07 20:00:00,6676.93,5986.11474609375
2016-02-07 21:00:00,6335.01,6137.69287109375
2016-02-07 22:00:00,5821.47,6181.357421875
2016-02-07 23:00:00,5386.03,6084.17041015625
2016-02-08 00:00:00,5091.79,5860.31591796875
2016-02-08 01:00:00,4919.33,5582.34375
2016-02-08 02:00:00,4770.41,5306.65966796875
2016-02-08 03:00:00,4633.49,5068.27490234375
2016-02-08 04:00:00,4653.79,4882.3076171875
2016-02-08 05:00:00,4960.4400000000005,4768.0302734375
2016-02-08 06:00:00,5224.139999999999,4747.349609375
2016-02-08 07:00:00,4864.63,4808.689453125
2016-02-08 08:00:00,4786.04,4871.44482421875
2016-02-08 09:00:00,4887.139999999999,4933.29248046875
2016-02-08 10:00:00,4964.72,5011.59619140625
2016-02-08 11:00:00,5015.959999999999,5101.224609375
2016-02-08 12:00:00,4942.38,5197.88525390625
2016-02-08 13:00:00,4886.49,5279.6103515625
2016-02-08 14:00:00,4932.9400000000005,5338.208984375
2016-02-08 15:00:00,4914.75,5386.71923828125
2016-02-08 16:00:00,4988.33,5425.67822265625
2016-02-08 17:00:00,5133.99,5456.5400390625
2016-02-08 18:00:00,5716.29,5484.3681640625
2016-02-08 19:00:00,6661.1,5560.1044921875
2016-02-08 20:00:00,6672.03,5746.83544921875
2016-02-08 21:00:00,6395.56,5941.0546875
2016-02-08 22:00:00,5787.05,6046.220703125
2016-02-08 23:00:00,5289.02,5985.75341796875
2016-02-09 00:00:00,4976.88,5778.734375
2016-02-09 01:00:00,4773.21,5495.83203125
2016-02-09 02:00:00,4623.17,5203.25732421875
2016-02-09 03:00:00,4544.790000000001,4947.4443359375
2016-02-09 04:00:00,4566.0,4757.4404296875
2016-02-09 05:00:00,5008.370000000001,4642.64794921875
2016-02-09 06:00:00,5516.63,4642.798828125
2016-02-09 07:00:00,5213.08,4768.19287109375
2016-02-09 08:00:00,5410.92,4913.38525390625
2016-02-09 09:00:00,5791.39,5082.2939453125
2016-02-09 10:00:00,5902.28,5293.40380859375
2016-02-09 11:00:00,6039.639999999999,5507.310546875
2016-02-09 12:00:00,5903.1,5711.29833984375
2016-02-09 13:00:00,5783.51,5860.083984375
2016-02-09 14:00:00,6048.879999999999,5942.5107421875
2016-02-09 15:00:00,6016.049999999999,6021.82666015625
2016-02-09 16:00:00,6016.719999999999,6074.416015625
2016-02-09 17:00:00,6123.71,6093.96533203125
2016-02-09 18:00:00,6668.83,6096.4228515625
2016-02-09 19:00:00,7214.47,6137.50390625
2016-02-09 20:00:00,7201.08,6210.73681640625
2016-02-09 21:00:00,6951.79,6267.6416015625
2016-02-09 22:00:00,6280.9400000000005,6249.791015625
2016-02-09 23:00:00,5766.24,6097.232421875
2016-02-10 00:00:00,5460.58,5844.86572265625
2016-02-10 01:00:00,5198.24,5569.92578125
2016-02-10 02:00:00,5065.73,5324.431640625
2016-02-10 03:00:00,4984.75,5151.54248046875
2016-02-10 04:00:00,4970.549999999999,5061.31201171875
2016-02-10 05:00:00,5426.540000000001,5047.32275390625
2016-02-10 06:00:00,5936.15,5135.38134765625
2016-02-10 07:00:00,5504.92,5324.20263671875
2016-02-10 08:00:00,5565.43,5502.05859375
2016-02-10 09:00:00,5834.78,5653.50341796875
2016-02-10 10:00:00,5899.030000000001,5804.609375
2016-02-10 11:00:00,5983.360000000001,5949.31005859375
2016-02-10 12:00:00,5903.56,6078.97265625
2016-02-10 13:00:00,5838.88,6179.3798828125
2016-02-10 14:00:00,6134.549999999999,6242.88232421875
2016-02-10 15:00:00,6083.97,6307.94580078125
2016-02-10 16:00:00,6099.969999999999,6350.6884765625
2016-02-10 17:00:00,6242.860000000001,6366.5888671875
2016-02-10 18:00:00,6673.88,6370.37109375
2016-02-10 19:00:00,7128.0,6390.30810546875
2016-02-10 20:00:00,7132.5,6439.775390625
2016-02-10 21:00:00,6804.610000000001,6469.91357421875
2016-02-10 22:00:00,6137.93,6411.63720703125
2016-02-10 23:00:00,5632.1900000000005,6226.8056640625
2016-02-11 00:00:00,5314.620000000001,5952.15234375
